date,views
2015-10-15,1669
2015-10-16,1656
2015-10-17,1153
2015-10-18,1050
2015-10-19,1474
2015-10-20,1822
2015-10-21,2046
2015-10-22,1854
2015-10-23,1873
2015-10-24,1735
2015-10-25,1656
2015-10-26,1792
2015-10-27,2149
2015-10-28,2562
2015-10-29,2780
2015-10-30,1659
2015-10-31,2099
2015-11-01,1600
2015-11-02,2093
2015-11-03,2178
2015-11-04,2068
2015-11-05,2246
2015-11-06,1877
2015-11-07,2292
2015-11-08,2136
2015-11-09,1672
2015-11-10,1804
2015-11-11,2118
2015-11-12,2152
2015-11-13,1578
2015-11-14,1587
2015-11-15,2631
2015-11-16,1621
2015-11-17,1766
2015-11-18,2030
2015-11-19,1671
2015-11-20,2584
2015-11-21,1753
2015-11-22,1653
2015-11-23,1370
2015-11-24,1398
2015-11-25,1684
2015-11-26,1951
2015-11-27,1533
2015-11-28,1374
2015-11-29,1520
2015-11-30,1783
2015-12-01,1851
2015-12-02,1839
2015-12-03,1910
2015-12-04,1239
2015-12-05,1240
2015-12-06,1838
2015-12-07,1558
2015-12-08,1816
2015-12-09,1770
2015-12-10,1835
2015-12-11,1283
2015-12-12,2428
2015-12-13,8345
2015-12-14,2491
2015-12-15,1701
2015-12-16,1841
2015-12-17,1946
2015-12-18,1313
2015-12-19,2972
2015-12-20,1290
2015-12-21,1413
2015-12-22,1015
2015-12-23,983
2015-12-24,1457
2015-12-25,1283
2015-12-26,2014
2015-12-27,1395
2015-12-28,1070
2015-12-29,1487
2015-12-30,1569
2015-12-31,1171
2016-01-01,1115
2016-01-02,1084
2016-01-03,1241
2016-01-04,1014
2016-01-05,1500
2016-01-06,1463
2016-01-07,1161
2016-01-08,1175
2016-01-09,1419
2016-01-10,1236
2016-01-11,1368
2016-01-12,1045
2016-01-13,1758
2016-01-14,1322
2016-01-15,1434
2016-01-16,1457
2016-01-17,1234
2016-01-18,1058
2016-01-19,1291
2016-01-20,1478
2016-01-21,1205
2016-01-22,1248
2016-01-23,1407
2016-01-24,1367
2016-01-25,1121
2016-01-26,1184
2016-01-27,1190
2016-01-28,1166
2016-01-29,1216
2016-01-30,1374
2016-01-31,1143
2016-02-01,1074
2016-02-02,1153
2016-02-03,1203
2016-02-04,1077
2016-02-05,1056
2016-02-06,1166
2016-02-07,1010
2016-02-08,919
2016-02-09,1178
2016-02-10,1661
2016-02-11,1381
2016-02-12,1313
2016-02-13,2357
2016-02-14,1457
2016-02-15,1463
2016-02-16,1335
2016-02-17,1257
2016-02-18,1244
2016-02-19,1273
2016-02-20,1305
2016-02-21,1363
2016-02-22,1537
2016-02-23,1844
2016-02-24,1335
2016-02-25,1238
2016-02-26,1475
2016-02-27,1165
2016-02-28,1424
2016-02-29,1123
2016-03-01,1721
2016-03-02,1201
2016-03-03,1151
2016-03-04,1143
2016-03-05,1230
2016-03-06,1413
2016-03-07,1418
2016-03-08,1244
2016-03-09,1105
2016-03-10,1339
2016-03-11,1134
2016-03-12,994
2016-03-13,1145
2016-03-14,1860
2016-03-15,20541
2016-03-16,1423
2016-03-17,1249
2016-03-18,1413
2016-03-19,1106
2016-03-20,1359
2016-03-21,1175
2016-03-22,1259
2016-03-23,1112
2016-03-24,1207
2016-03-25,1131
2016-03-26,1104
2016-03-27,1135
2016-03-28,1048
2016-03-29,1016
2016-03-30,1168
2016-03-31,1164
2016-04-01,1050
2016-04-02,1321
2016-04-03,1243
2016-04-04,1372
2016-04-05,1144
2016-04-06,1461
2016-04-07,1142
2016-04-08,1220
2016-04-09,1312
2016-04-10,1314
2016-04-11,1264
2016-04-12,1177
2016-04-13,1413
2016-04-14,2258
2016-04-15,1584
2016-04-16,1414
2016-04-17,1526
2016-04-18,1290
2016-04-19,1374
2016-04-20,1222
2016-04-21,1241
2016-04-22,1001
2016-04-23,1149
2016-04-24,1250
2016-04-25,1264
2016-04-26,1275
2016-04-27,1203
2016-04-28,1172
2016-04-29,880
2016-04-30,1004
2016-05-01,1139
2016-05-02,1269
2016-05-03,1056
2016-05-04,1088
2016-05-05,953
2016-05-06,961
2016-05-07,976
2016-05-08,1115
2016-05-09,966
2016-05-10,1319
2016-05-11,1111
2016-05-12,1509
2016-05-13,1157
2016-05-14,1004
2016-05-15,1207
2016-05-16,1210
2016-05-17,1510
2016-05-18,1581
2016-05-19,1207
2016-05-20,1702
2016-05-21,1055
2016-05-22,1193
2016-05-23,1173
2016-05-24,1175
2016-05-25,1207
2016-05-26,1134
2016-05-27,1175
2016-05-28,1189
2016-05-29,1407
2016-05-30,1199
2016-05-31,1720
2016-06-01,1241
2016-06-02,1274
2016-06-03,1744
2016-06-04,1099
2016-06-05,1164
2016-06-06,1742
2016-06-07,1246
2016-06-08,1170
2016-06-09,1441
2016-06-10,1102
2016-06-11,1346
2016-06-12,1017
2016-06-13,982
2016-06-14,1673
2016-06-15,1026
2016-06-16,1096
2016-06-17,1656
2016-06-18,1101
2016-06-19,1252
2016-06-20,4658
2016-06-21,2433
2016-06-22,1975
2016-06-23,2282
2016-06-24,5411
2016-06-25,2356
2016-06-26,1837
2016-06-27,1901
2016-06-28,1601
2016-06-29,1627
2016-06-30,1399
2016-07-01,2671
2016-07-02,3075
2016-07-03,2151
2016-07-04,2954
2016-07-05,3343
2016-07-06,2769
2016-07-07,2817
2016-07-08,2604
2016-07-09,2230
2016-07-10,1898
2016-07-11,2285
2016-07-12,1953
2016-07-13,1799
2016-07-14,1913
2016-07-15,1656
2016-07-16,1523
2016-07-17,1534
2016-07-18,1484
2016-07-19,1380
2016-07-20,1346
2016-07-21,1300
2016-07-22,1243
2016-07-23,1207
2016-07-24,1076
2016-07-25,1120
2016-07-26,1148
2016-07-27,1048
2016-07-28,1169
2016-07-29,1313
2016-07-30,974
2016-07-31,1147
2016-08-01,1062
2016-08-02,999
2016-08-03,1008
2016-08-04,913
2016-08-05,897
2016-08-06,975
2016-08-07,1108
2016-08-08,1125
2016-08-09,1282
2016-08-10,1624
2016-08-11,1455
2016-08-12,1056
2016-08-13,928
2016-08-14,984
2016-08-15,1036
2016-08-16,988
2016-08-17,1206
2016-08-18,1069
2016-08-19,1195
2016-08-20,925
2016-08-21,1217
2016-08-22,1060
2016-08-23,1151
2016-08-24,960
2016-08-25,909
2016-08-26,890
2016-08-27,843
2016-08-28,824
2016-08-29,876
2016-08-30,906
2016-08-31,884
2016-09-01,750
2016-09-02,696
2016-09-03,713
2016-09-04,753
2016-09-05,749
2016-09-06,799
2016-09-07,794
2016-09-08,756
2016-09-09,790
2016-09-10,879
2016-09-11,961
2016-09-12,766
2016-09-13,787
2016-09-14,829
2016-09-15,851
2016-09-16,852
2016-09-17,972
2016-09-18,941
2016-09-19,1243
2016-09-20,1582
2016-09-21,1127
2016-09-22,1483
2016-09-23,1648
2016-09-24,1114
2016-09-25,1033
2016-09-26,1236
2016-09-27,1680
2016-09-28,1329
2016-09-29,1098
2016-09-30,1158
2016-10-01,964
2016-10-02,973
2016-10-03,1209
2016-10-04,1659
2016-10-05,1276
2016-10-06,1040
2016-10-07,954
2016-10-08,1015
2016-10-09,1351
2016-10-10,979
2016-10-11,986
2016-10-12,1016
2016-10-13,1138
2016-10-14,992
2016-10-15,999
2016-10-16,1877
2016-10-17,1747
2016-10-18,1712
2016-10-19,1444
2016-10-20,1374
2016-10-21,1119
2016-10-22,1069
2016-10-23,1185
2016-10-24,1352
2016-10-25,1816
2016-10-26,2206
2016-10-27,1919
2016-10-28,1539
2016-10-29,1387
2016-10-30,1973
2016-10-31,1416
2016-11-01,1620
2016-11-02,1929
2016-11-03,1789
2016-11-04,2469
2016-11-05,1693
2016-11-06,2382
2016-11-07,1931
2016-11-08,1423
2016-11-09,1045
2016-11-10,1484
2016-11-11,1628
2016-11-12,1345
2016-11-13,1480
2016-11-14,1213
2016-11-15,1360
2016-11-16,1706
2016-11-17,1793
2016-11-18,1491
2016-11-19,1378
2016-11-20,3527
2016-11-21,1573
2016-11-22,1749
2016-11-23,1589
2016-11-24,1356
2016-11-25,1245
2016-11-26,2042
2016-11-27,1408
2016-11-28,1346
2016-11-29,1457
2016-11-30,3475
2016-12-01,1848
2016-12-02,2039
2016-12-03,1931
2016-12-04,1734
2016-12-05,1382
2016-12-06,1905
2016-12-07,1474
2016-12-08,2121
2016-12-09,1428
2016-12-10,2086
2016-12-11,1915
2016-12-12,1630
2016-12-13,1641
2016-12-14,1179
2016-12-15,1198
2016-12-16,2670
2016-12-17,1760
2016-12-18,1318
2016-12-19,1145
2016-12-20,1134
2016-12-21,2608
2016-12-22,2659
2016-12-23,1660
2016-12-24,1924
2016-12-25,1659
2016-12-26,1693
2016-12-27,1724
2016-12-28,1615
2016-12-29,2079
2016-12-30,1548
2016-12-31,1542
2017-01-01,2184
2017-01-02,1800
2017-01-03,2929
2017-01-04,2127
2017-01-05,4584
2017-01-06,3056
2017-01-07,5714
2017-01-08,2649
2017-01-09,1999
2017-01-10,1798
2017-01-11,2326
2017-01-12,1936
2017-01-13,1777
2017-01-14,2384
2017-01-15,1953
2017-01-16,2257
2017-01-17,1883
2017-01-18,1670
2017-01-19,2836
2017-01-20,2358
2017-01-21,1926
2017-01-22,2041
2017-01-23,1823
2017-01-24,2183
2017-01-25,1570
2017-01-26,2032
2017-01-27,1708
2017-01-28,2005
2017-01-29,2474
2017-01-30,1533
2017-01-31,1474
2017-02-01,1253
2017-02-02,2066
2017-02-03,2023
2017-02-04,1962
2017-02-05,1920
2017-02-06,1462
2017-02-07,1570
2017-02-08,1604
2017-02-09,2194
2017-02-10,2082
2017-02-11,2105
2017-02-12,2286
2017-02-13,1844
2017-02-14,1857
2017-02-15,1641
2017-02-16,2125
2017-02-17,1834
2017-02-18,3491
2017-02-19,2163
2017-02-20,3580
2017-02-21,2340
2017-02-22,2016
2017-02-23,2517
2017-02-24,2231
2017-02-25,1977
2017-02-26,2089
2017-02-27,2012
2017-02-28,2499
2017-03-01,1698
2017-03-02,2122
2017-03-03,1865
2017-03-04,1840
2017-03-05,2241
2017-03-06,1735
2017-03-07,1889
2017-03-08,1984
2017-03-09,1860
2017-03-10,1348
2017-03-11,1841
2017-03-12,1886
2017-03-13,1535
2017-03-14,1617
2017-03-15,1472
2017-03-16,2200
2017-03-17,1504
2017-03-18,1898
2017-03-19,1956
2017-03-20,1472
2017-03-21,1304
2017-03-22,1881
2017-03-23,1728
2017-03-24,1429
2017-03-25,2013
2017-03-26,1854
2017-03-27,1512
2017-03-28,1424
2017-03-29,1575
2017-03-30,2326
2017-03-31,1852
2017-04-01,2142
2017-04-02,2246
2017-04-03,1822
2017-04-04,1706
2017-04-05,2644
2017-04-06,1609
2017-04-07,1475
2017-04-08,1580
2017-04-09,1979
2017-04-10,2068
2017-04-11,2263
2017-04-12,2211
2017-04-13,3067
2017-04-14,2173
2017-04-15,5847
2017-04-16,5932
2017-04-17,3313
2017-04-18,3397
2017-04-19,4592
2017-04-20,2636
2017-04-21,7836
2017-04-22,6997
2017-04-23,3186
2017-04-24,2902
2017-04-25,3749
2017-04-26,2002
2017-04-27,2561
2017-04-28,5060
2017-04-29,1507
2017-04-30,1496
2017-05-01,1468
2017-05-02,1443
2017-05-03,1474
2017-05-04,1334
2017-05-05,1395
2017-05-06,1130
2017-05-07,1309
2017-05-08,1242
2017-05-09,1300
2017-05-10,1311
2017-05-11,1257
2017-05-12,1089
2017-05-13,1035
2017-05-14,1070
2017-05-15,1166
2017-05-16,1423
2017-05-17,1627
2017-05-18,1377
2017-05-19,1195
2017-05-20,1293
2017-05-21,1304
2017-05-22,1294
2017-05-23,1596
2017-05-24,1434
2017-05-25,1410
2017-05-26,1628
2017-05-27,1110
2017-05-28,1042
2017-05-29,986
2017-05-30,1170
2017-05-31,1214
2017-06-01,1211
2017-06-02,1612
2017-06-03,1247
2017-06-04,1091
2017-06-05,1828
2017-06-06,1247
2017-06-07,1343
2017-06-08,2261
2017-06-09,1539
2017-06-10,1781
2017-06-11,1318
2017-06-12,1233
2017-06-13,3169
2017-06-14,2197
2017-06-15,1821
2017-06-16,2045
2017-06-17,1791
2017-06-18,1562
2017-06-19,2292
2017-06-20,1892
2017-06-21,1774
2017-06-22,1990
2017-06-23,3628
2017-06-24,1914
2017-06-25,1819
2017-06-26,2013
2017-06-27,3454
2017-06-28,2144
2017-06-29,1814
2017-06-30,1759
2017-07-01,2083
2017-07-02,1734
2017-07-03,2318
2017-07-04,1715
2017-07-05,1858
2017-07-06,1912
2017-07-07,2124
2017-07-08,1630
2017-07-09,1582
2017-07-10,1560
2017-07-11,1487
2017-07-12,1327
2017-07-13,1352
2017-07-14,1463
2017-07-15,1332
2017-07-16,1302
2017-07-17,1187
2017-07-18,1274
2017-07-19,1179
2017-07-20,1231
2017-07-21,1295
2017-07-22,1210
2017-07-23,1168
2017-07-24,1331
2017-07-25,1371
2017-07-26,1250
2017-07-27,1224
2017-07-28,1154
2017-07-29,979
2017-07-30,1004
2017-07-31,1033
2017-08-01,1124
2017-08-02,1086
2017-08-03,1066
2017-08-04,1059
2017-08-05,897
2017-08-06,899
2017-08-07,1107
2017-08-08,1238
2017-08-09,1164
2017-08-10,1045
2017-08-11,982
2017-08-12,831
2017-08-13,873
2017-08-14,876
2017-08-15,970
2017-08-16,933
2017-08-17,922
2017-08-18,750
2017-08-19,744
2017-08-20,947
2017-08-21,838
2017-08-22,995
2017-08-23,1368
2017-08-24,1116
2017-08-25,941
2017-08-26,825
2017-08-27,748
2017-08-28,946
2017-08-29,1099
2017-08-30,1272
2017-08-31,978
2017-09-01,966
2017-09-02,782
2017-09-03,806
2017-09-04,822
2017-09-05,968
2017-09-06,918
2017-09-07,879
2017-09-08,854
2017-09-09,838
2017-09-10,866
2017-09-11,1054
2017-09-12,885
2017-09-13,912
2017-09-14,797
2017-09-15,1023
2017-09-16,1062
2017-09-17,1017
2017-09-18,1061
2017-09-19,1077
2017-09-20,1165
2017-09-21,1155
2017-09-22,1123
2017-09-23,1252
2017-09-24,1164
2017-09-25,1431
2017-09-26,1479
2017-09-27,1491
2017-09-28,1307
2017-09-29,1128
2017-09-30,1083
2017-10-01,1190
2017-10-02,1135
2017-10-03,1401
2017-10-04,1254
2017-10-05,1415
2017-10-06,1178
2017-10-07,1241
2017-10-08,1074
2017-10-09,1190
2017-10-10,1050
2017-10-11,1124
2017-10-12,1075
2017-10-13,1201
2017-10-14,1504
2017-10-15,1678
2017-10-16,1489
2017-10-17,1802
2017-10-18,2275
2017-10-19,3393
2017-10-20,4387
2017-10-21,4012
2017-10-22,3656
2017-10-23,2536
2017-10-24,3381
2017-10-25,2374
2017-10-26,4107
2017-10-27,9794
2017-10-28,2039
2017-10-29,2031
2017-10-30,1791
2017-10-31,1674
2017-11-01,2242
2017-11-02,1625
2017-11-03,1833
2017-11-04,1686
2017-11-05,1165
2017-11-06,1243
2017-11-07,4555
2017-11-08,4913
2017-11-09,2675
2017-11-10,2095
2017-11-11,3955
2017-11-12,2633
2017-11-13,1548
2017-11-14,1919
2017-11-15,1504
2017-11-16,2126
2017-11-17,1432
2017-11-18,1335
2017-11-19,1367
2017-11-20,1207
2017-11-21,1525
2017-11-22,1102
2017-11-23,1377
2017-11-24,985
2017-11-25,1018
2017-11-26,1396
2017-11-27,1268
2017-11-28,1128
2017-11-29,1317
2017-11-30,1058
2017-12-01,1408
2017-12-02,1101
2017-12-03,1310
2017-12-04,1096
2017-12-05,1499
2017-12-06,1176
2017-12-07,1455
2017-12-08,1192
2017-12-09,1476
2017-12-10,1820
2017-12-11,1168
2017-12-12,1113
2017-12-13,1100
2017-12-14,1244
2017-12-15,1020
2017-12-16,1383
2017-12-17,1452
2017-12-18,1126
2017-12-19,1610
2017-12-20,3176
2017-12-21,1489
2017-12-22,1470
2017-12-23,1400
2017-12-24,1231
2017-12-25,1210
2017-12-26,1450
2017-12-27,1957
2017-12-28,1495
2017-12-29,1852
2017-12-30,1865
2017-12-31,1168
2018-01-01,1122
2018-01-02,2358
2018-01-03,1531
2018-01-04,1697
2018-01-05,1557
2018-01-06,1934
2018-01-07,1516
2018-01-08,1311
2018-01-09,2434
2018-01-10,1560
2018-01-11,1606
2018-01-12,1588
2018-01-13,3380
2018-01-14,1471
2018-01-15,1568
2018-01-16,1525
2018-01-17,1449
2018-01-18,1632
2018-01-19,1486
2018-01-20,1370
2018-01-21,1616
2018-01-22,3408
2018-01-23,5592
2018-01-24,2492
2018-01-25,1791
2018-01-26,1591
2018-01-27,1767
2018-01-28,2175
2018-01-29,1698
2018-01-30,2447
2018-01-31,1489
2018-02-01,1657
2018-02-02,1869
2018-02-03,2400
2018-02-04,1612
2018-02-05,1413
2018-02-06,1736
2018-02-07,2423
2018-02-08,1897
2018-02-09,2025
2018-02-10,1847
2018-02-11,1957
2018-02-12,1517
2018-02-13,1664
2018-02-14,1700
2018-02-15,1519
2018-02-16,1732
2018-02-17,1469
2018-02-18,1525
2018-02-19,1755
2018-02-20,1303
2018-02-21,1174
2018-02-22,1262
2018-02-23,1324
2018-02-24,1570
2018-02-25,1520
2018-02-26,1419
2018-02-27,1302
2018-02-28,2187
2018-03-01,1380
2018-03-02,1317
2018-03-03,1411
2018-03-04,1421
2018-03-05,2826
2018-03-06,1384
2018-03-07,1167
2018-03-08,1720
2018-03-09,1225
2018-03-10,1372
2018-03-11,1602
2018-03-12,1342
2018-03-13,2034
2018-03-14,1325
2018-03-15,1209
2018-03-16,1040
2018-03-17,1150
2018-03-18,1475
2018-03-19,1760
2018-03-20,2207
2018-03-21,1355
2018-03-22,1472
2018-03-23,1275
2018-03-24,1281
2018-03-25,1994
2018-03-26,5726
2018-03-27,1656
2018-03-28,1711
2018-03-29,1553
2018-03-30,2068
2018-03-31,1752
2018-04-01,1617
2018-04-02,1457
2018-04-03,1335
2018-04-04,1598
2018-04-05,1363
2018-04-06,1345
2018-04-07,1216
2018-04-08,1242
2018-04-09,1213
2018-04-10,1554
2018-04-11,1376
2018-04-12,2550
2018-04-13,1709
2018-04-14,1570
2018-04-15,5119
2018-04-16,2411
2018-04-17,1891
2018-04-18,3309
2018-04-19,1640
2018-04-20,1754
2018-04-21,8024
2018-04-22,7762
2018-04-23,3895
2018-04-24,2662
2018-04-25,3117
2018-04-26,2476
2018-04-27,7348
2018-04-28,2495
2018-04-29,5695
2018-04-30,1932
2018-05-01,2032
2018-05-02,1421
2018-05-03,1472
2018-05-04,1399
2018-05-05,2091
2018-05-06,1509
2018-05-07,1346
2018-05-08,1698
2018-05-09,1314
2018-05-10,1432
2018-05-11,1305
2018-05-12,1196
2018-05-13,1247
2018-05-14,1262
2018-05-15,1299
2018-05-16,1682
2018-05-17,2329
2018-05-18,1504
2018-05-19,1089
2018-05-20,1184
2018-05-21,1343
2018-05-22,1619
2018-05-23,1464
2018-05-24,2414
2018-05-25,1746
2018-05-26,1215
2018-05-27,1217
2018-05-28,1990
2018-05-29,1956
2018-05-30,1318
2018-05-31,1289
2018-06-01,1452
2018-06-02,1153
2018-06-03,1653
2018-06-04,2313
2018-06-05,1376
2018-06-06,1366
2018-06-07,1859
2018-06-08,1499
2018-06-09,2298
2018-06-10,1482
2018-06-11,1424
2018-06-12,1494
2018-06-13,1205
2018-06-14,1140
2018-06-15,1125
2018-06-16,978
2018-06-17,986
2018-06-18,976
2018-06-19,941
2018-06-20,974
2018-06-21,1214
2018-06-22,2620
2018-06-23,1399
2018-06-24,1199
2018-06-25,1252
2018-06-26,1731
2018-06-27,1217
2018-06-28,1006
2018-06-29,1158
2018-06-30,1018
2018-07-01,1406
2018-07-02,3013
2018-07-03,2372
2018-07-04,1642
2018-07-05,1556
2018-07-06,1346
2018-07-07,1280
2018-07-08,1869
2018-07-09,1874
2018-07-10,1522
2018-07-11,1437
2018-07-12,1335
2018-07-13,1514
2018-07-14,1852
2018-07-15,1532
2018-07-16,1442
2018-07-17,1404
2018-07-18,1785
2018-07-19,1786
2018-07-20,2343
2018-07-21,1503
2018-07-22,1368
2018-07-23,1451
2018-07-24,1485
2018-07-25,1504
2018-07-26,1599
2018-07-27,1437
2018-07-28,1270
2018-07-29,1301
2018-07-30,1259
2018-07-31,1345
2018-08-01,1284
2018-08-02,1408
2018-08-03,1231
2018-08-04,1152
2018-08-05,1161
2018-08-06,1262
2018-08-07,1508
2018-08-08,1275
2018-08-09,1149
2018-08-10,999
2018-08-11,1026
2018-08-12,1068
2018-08-13,1004
2018-08-14,1023
2018-08-15,872
2018-08-16,935
2018-08-17,902
2018-08-18,815
2018-08-19,846
2018-08-20,1007
2018-08-21,915
2018-08-22,775
2018-08-23,861
2018-08-24,882
2018-08-25,820
2018-08-26,1073
2018-08-27,1115
2018-08-28,1003
2018-08-29,1097
2018-08-30,982
2018-08-31,857
2018-09-01,738
2018-09-02,850
2018-09-03,904
2018-09-04,894
2018-09-05,907
2018-09-06,893
2018-09-07,993
2018-09-08,1017
2018-09-09,885
2018-09-10,1300
2018-09-11,1018
2018-09-12,1005
2018-09-13,983
2018-09-14,931
2018-09-15,871
2018-09-16,969
2018-09-17,988
2018-09-18,1019
2018-09-19,926
2018-09-20,895
2018-09-21,928
2018-09-22,900
2018-09-23,1043
2018-09-24,1034
2018-09-25,1189
2018-09-26,1130
2018-09-27,1000
2018-09-28,970
2018-09-29,921
2018-09-30,1016
2018-10-01,1201
2018-10-02,1112
2018-10-03,1248
2018-10-04,2379
2018-10-05,1199
2018-10-06,1130
2018-10-07,998
2018-10-08,1172
2018-10-09,1111
2018-10-10,1703
2018-10-11,1365
2018-10-12,1298
2018-10-13,2073
2018-10-14,1458
2018-10-15,1498
2018-10-16,2195
2018-10-17,2515
2018-10-18,2320
2018-10-19,1938
2018-10-20,2757
2018-10-21,1894
2018-10-22,1694
2018-10-23,2410
2018-10-24,1650
2018-10-25,3830
2018-10-26,1823
2018-10-27,2463
2018-10-28,3052
2018-10-29,2534
2018-10-30,4687
2018-10-31,2582
2018-11-01,2672
2018-11-02,3662
2018-11-03,1729
2018-11-04,2731
2018-11-05,2839
2018-11-06,1891
2018-11-07,1814
2018-11-08,1606
2018-11-09,5465
2018-11-10,3076
2018-11-11,1914
2018-11-12,2305
2018-11-13,1751
2018-11-14,1691
2018-11-15,2296
2018-11-16,1676
2018-11-17,3295
2018-11-18,1529
2018-11-19,1406
2018-11-20,1931
2018-11-21,1446
2018-11-22,2397
2018-11-23,1425
2018-11-24,1867
2018-11-25,2262
2018-11-26,1591
2018-11-27,1605
2018-11-28,1395
2018-11-29,2102
2018-11-30,1401
2018-12-01,1672
2018-12-02,1672
2018-12-03,1406
2018-12-04,1314
2018-12-05,1264
2018-12-06,2021
2018-12-07,1760
2018-12-08,4080
2018-12-09,2403
2018-12-10,2545
2018-12-11,2165
2018-12-12,1543
2018-12-13,1671
2018-12-14,1331
2018-12-15,1643
2018-12-16,1377
2018-12-17,1186
2018-12-18,1654
2018-12-19,1384
2018-12-20,1720
2018-12-21,1351
2018-12-22,2899
2018-12-23,1537
2018-12-24,1329
2018-12-25,3803
2018-12-26,2101
2018-12-27,1619
2018-12-28,2251
2018-12-29,2357
2018-12-30,2078
2018-12-31,1478
2019-01-01,1406
2019-01-02,2280
2019-01-03,1762
2019-01-04,1877
2019-01-05,2654
2019-01-06,2952
2019-01-07,1637
2019-01-08,2184
2019-01-09,1695
2019-01-10,3332
2019-01-11,1893
2019-01-12,1813
2019-01-13,3181
2019-01-14,2724
2019-01-15,2616
2019-01-16,2073
2019-01-17,1797
2019-01-18,1607
2019-01-19,1586
2019-01-20,2041
2019-01-21,2349
2019-01-22,1979
2019-01-23,1409
2019-01-24,1589
2019-01-25,1674
2019-01-26,2146
2019-01-27,2235
2019-01-28,2153
2019-01-29,1683
2019-01-30,1994
2019-01-31,1836
2019-02-01,3841
2019-02-02,1896
2019-02-03,2603
2019-02-04,1959
2019-02-05,2720
2019-02-06,3126
2019-02-07,6102
2019-02-08,5020
2019-02-09,4275
2019-02-10,2792
2019-02-11,2723
2019-02-12,3081
2019-02-13,2195
2019-02-14,2697
2019-02-15,2138
2019-02-16,2406
2019-02-17,2530
2019-02-18,3903
2019-02-19,2344
2019-02-20,1988
2019-02-21,2259
2019-02-22,4655
2019-02-23,2313
2019-02-24,3004
2019-02-25,2301
2019-02-26,3167
2019-02-27,2437
2019-02-28,2622
2019-03-01,2702
2019-03-02,6298
2019-03-03,3423
2019-03-04,4279
2019-03-05,3012
2019-03-06,2159
2019-03-07,2545
2019-03-08,3741
2019-03-09,2324
2019-03-10,3096
2019-03-11,2592
2019-03-12,1824
2019-03-13,2011
2019-03-14,1606
2019-03-15,1602
2019-03-16,2128
2019-03-17,4002
2019-03-18,2512
2019-03-19,2287
2019-03-20,2676
2019-03-21,2072
2019-03-22,1983
2019-03-23,2350
2019-03-24,2975
2019-03-25,3125
2019-03-26,2520
2019-03-27,3839
2019-03-28,2270
2019-03-29,2762
2019-03-30,1946
2019-03-31,2227
2019-04-01,1827
2019-04-02,2377
2019-04-03,1912
2019-04-04,2012
2019-04-05,5315
2019-04-06,3319
2019-04-07,2701
2019-04-08,3351
2019-04-09,2481
2019-04-10,3489
2019-04-11,4582
2019-04-12,3416
2019-04-13,3245
2019-04-14,5503
2019-04-15,7870
2019-04-16,2907
2019-04-17,2893
2019-04-18,4793
2019-04-19,2550
2019-04-20,2814
2019-04-21,6035
2019-04-22,3345
2019-04-23,9549
2019-04-24,3995
2019-04-25,2950
2019-04-26,2232
2019-04-27,2141
2019-04-28,6889
2019-04-29,2867
2019-04-30,2537
2019-05-01,6524
2019-05-02,2079
2019-05-03,2388
2019-05-04,7363
2019-05-05,2714
2019-05-06,2973
2019-05-07,11052
2019-05-08,5558
2019-05-09,23163
2019-05-10,7222
2019-05-11,5552
2019-05-12,5779
2019-05-13,13156
2019-05-14,6379
2019-05-15,7821
2019-05-16,22047
2019-05-17,6607
2019-05-18,22739
2019-05-19,11048
2019-05-20,11878
2019-05-21,7794
2019-05-22,10197
2019-05-23,5752
2019-05-24,31748
2019-05-25,7411
2019-05-26,23365
2019-05-27,5304
2019-05-28,3506
2019-05-29,2486
2019-05-30,2274
2019-05-31,3476
2019-06-01,1607
2019-06-02,1479
2019-06-03,2026
2019-06-04,1418
2019-06-05,1440
2019-06-06,2079
2019-06-07,1479
2019-06-08,2286
2019-06-09,1583
2019-06-10,1677
2019-06-11,2897
2019-06-12,1414
2019-06-13,1425
2019-06-14,8322
2019-06-15,3544
2019-06-16,2683
2019-06-17,2273
2019-06-18,1978
2019-06-19,1886
2019-06-20,1836
2019-06-21,2337
2019-06-22,1506
2019-06-23,1498
2019-06-24,1508
2019-06-25,5538
2019-06-26,2716
2019-06-27,1870
2019-06-28,1543
2019-06-29,1703
2019-06-30,2093
2019-07-01,3657
2019-07-02,2422
2019-07-03,1947
2019-07-04,1568
2019-07-05,1832
2019-07-06,2640
2019-07-07,2799
2019-07-08,3004
2019-07-09,2617
2019-07-10,2264
2019-07-11,2245
2019-07-12,2377
2019-07-13,2203
2019-07-14,2005
2019-07-15,2068
2019-07-16,1873
2019-07-17,2243
2019-07-18,1832
2019-07-19,1747
2019-07-20,2165
2019-07-21,2023
2019-07-22,2178
2019-07-23,1852
2019-07-24,1618
2019-07-25,1807
2019-07-26,1775
2019-07-27,1438
2019-07-28,1321
2019-07-29,1455
2019-07-30,1401
2019-07-31,1192
2019-08-01,1225
2019-08-02,1073
2019-08-03,1050
2019-08-04,1095
2019-08-05,1082
2019-08-06,1091
2019-08-07,1076
2019-08-08,1019
2019-08-09,998
2019-08-10,1008
2019-08-11,1017
2019-08-12,1096
2019-08-13,1044
2019-08-14,1036
2019-08-15,1039
2019-08-16,996
2019-08-17,1051
2019-08-18,1200
2019-08-19,1043
2019-08-20,1152
2019-08-21,1067
2019-08-22,1042
2019-08-23,892
2019-08-24,938
2019-08-25,958
2019-08-26,993
