date,views
2019-05-03,1123
2019-05-04,1515
2019-05-05,1489
2019-05-06,1280
2019-05-07,1432
2019-05-08,1359
2019-05-09,1689
2019-05-10,1555
2019-05-11,1576
2019-05-12,1946
2019-05-13,1902
2019-05-14,1573
2019-05-15,2266
2019-05-16,1849
2019-05-17,1794
2019-05-18,1537
2019-05-19,1598
2019-05-20,1569
2019-05-21,1966
2019-05-22,1688
2019-05-23,1392
2019-05-24,1589
2019-05-25,1264
2019-05-26,2291
2019-05-27,1623
2019-05-28,1707
2019-05-29,1613
2019-05-30,1757
2019-05-31,2414
2019-06-01,1298
2019-06-02,1240
2019-06-03,1980
2019-06-04,1262
2019-06-05,1847
2019-06-06,2323
2019-06-07,1567
2019-06-08,2325
2019-06-09,1534
2019-06-10,1633
2019-06-11,2530
2019-06-12,1556
2019-06-13,1990
2019-06-14,5715
2019-06-15,2736
2019-06-16,3447
2019-06-17,2549
2019-06-18,2341
2019-06-19,2183
2019-06-20,2565
2019-06-21,3985
2019-06-22,2162
2019-06-23,2275
2019-06-24,2006
2019-06-25,2184
2019-06-26,1888
2019-06-27,1617
2019-06-28,1664
2019-06-29,1615
2019-06-30,2153
2019-07-01,3476
2019-07-02,3307
2019-07-03,2945
2019-07-04,1957
2019-07-05,1869
2019-07-06,2862
2019-07-07,2969
2019-07-08,2810
2019-07-09,2414
2019-07-10,2247
2019-07-11,2229
2019-07-12,2180
2019-07-13,2127
2019-07-14,1790
2019-07-15,1807
2019-07-16,1781
2019-07-17,1767
2019-07-18,1701
2019-07-19,1587
2019-07-20,1506
2019-07-21,1375
2019-07-22,1419
2019-07-23,1425
2019-07-24,1464
2019-07-25,1471
2019-07-26,1448
2019-07-27,1281
2019-07-28,1319
2019-07-29,1857
2019-07-30,1310
2019-07-31,1211
2019-08-01,1158
2019-08-02,1151
2019-08-03,1139
2019-08-04,1007
2019-08-05,1147
2019-08-06,1191
2019-08-07,1044
2019-08-08,1017
2019-08-09,1059
2019-08-10,1032
2019-08-11,1173
2019-08-12,1207
2019-08-13,1176
2019-08-14,1227
2019-08-15,1252
2019-08-16,1143
2019-08-17,1085
2019-08-18,1198
2019-08-19,1064
2019-08-20,1188
2019-08-21,1111
2019-08-22,1051
2019-08-23,1097
2019-08-24,1044
2019-08-25,1065
2019-08-26,1082
2019-08-27,971
2019-08-28,1008
2019-08-29,1018
2019-08-30,1129
2019-08-31,1203
2019-09-01,1140
2019-09-02,1127
2019-09-03,1220
2019-09-04,1265
2019-09-05,1236
2019-09-06,1311
2019-09-07,1331
2019-09-08,1353
2019-09-09,1103
2019-09-10,1366
2019-09-11,1190
2019-09-12,1540
2019-09-13,1330
2019-09-14,1466
2019-09-15,1447
2019-09-16,1361
2019-09-17,1160
2019-09-18,1095
2019-09-19,1077
2019-09-20,967
2019-09-21,894
2019-09-22,1016
2019-09-23,1117
2019-09-24,1036
2019-09-25,994
2019-09-26,1113
2019-09-27,990
2019-09-28,1140
2019-09-29,1297
2019-09-30,1677
2019-10-01,1907
2019-10-02,1998
2019-10-03,1798
2019-10-04,2608
2019-10-05,2224
2019-10-06,1756
2019-10-07,1574
2019-10-08,1378
2019-10-09,1254
2019-10-10,1337
2019-10-11,1245
2019-10-12,1034
2019-10-13,1068
2019-10-14,1031
2019-10-15,1322
2019-10-16,1121
2019-10-17,1839
2019-10-18,1418
2019-10-19,1294
2019-10-20,1541
2019-10-21,1842
2019-10-22,1911
2019-10-23,2240
2019-10-24,2290
2019-10-25,1779
2019-10-26,2213
2019-10-27,2126
2019-10-28,1508
2019-10-29,2142
2019-10-30,1542
2019-10-31,2207
2019-11-01,1703
2019-11-02,2358
2019-11-03,1601
2019-11-04,1816
2019-11-05,1420
2019-11-06,1663
2019-11-07,2504
2019-11-08,1463
2019-11-09,1624
2019-11-10,1332
2019-11-11,1368
2019-11-12,1378
2019-11-13,2267
2019-11-14,1433
2019-11-15,1298
2019-11-16,2903
2019-11-17,2792
2019-11-18,2373
2019-11-19,2429
2019-11-20,2832
2019-11-21,1767
2019-11-22,1497
2019-11-23,1623
2019-11-24,1614
2019-11-25,1788
2019-11-26,2011
2019-11-27,1328
2019-11-28,1661
2019-11-29,1152
2019-11-30,1860
2019-12-01,2011
2019-12-02,1229
2019-12-03,1877
2019-12-04,1337
2019-12-05,1539
2019-12-06,1204
2019-12-07,1364
2019-12-08,1170
2019-12-09,1596
2019-12-10,2203
2019-12-11,1439
2019-12-12,1736
2019-12-13,1557
2019-12-14,1715
2019-12-15,1189
2019-12-16,1519
2019-12-17,1192
2019-12-18,1268
2019-12-19,1030
2019-12-20,1381
2019-12-21,1221
2019-12-22,1271
2019-12-23,1050
2019-12-24,1479
2019-12-25,1333
2019-12-26,1791
2019-12-27,1821
2019-12-28,1411
2019-12-29,1599
2019-12-30,1499
2019-12-31,1311
2020-01-01,1737
2020-01-02,1982
2020-01-03,1824
2020-01-04,1405
2020-01-05,1863
2020-01-06,1590
2020-01-07,2296
2020-01-08,1674
2020-01-09,1408
2020-01-10,1546
2020-01-11,1791
2020-01-12,1446
2020-01-13,1363
2020-01-14,1385
2020-01-15,1178
2020-01-16,1521
2020-01-17,1186
2020-01-18,1463
2020-01-19,1890
2020-01-20,1766
2020-01-21,1833
2020-01-22,1503
2020-01-23,1761
2020-01-24,1554
2020-01-25,1647
2020-01-26,2070
2020-01-27,3034
2020-01-28,2975
2020-01-29,2363
2020-01-30,2342
2020-01-31,2460
2020-02-01,2339
2020-02-02,3267
2020-02-03,2429
2020-02-04,2184
2020-02-05,1785
2020-02-06,2242
2020-02-07,2353
2020-02-08,2706
2020-02-09,2665
2020-02-10,1990
2020-02-11,2095
2020-02-12,1968
2020-02-13,2783
2020-02-14,1796
2020-02-15,1495
2020-02-16,2398
2020-02-17,1673
2020-02-18,1482
2020-02-19,1386
2020-02-20,1398
2020-02-21,1845
2020-02-22,2178
2020-02-23,2053
2020-02-24,1653
2020-02-25,1522
2020-02-26,1737
2020-02-27,1604
2020-02-28,1882
2020-02-29,1696
2020-03-01,1670
2020-03-02,1793
2020-03-03,1381
2020-03-04,1659
2020-03-05,1546
2020-03-06,1855
2020-03-07,1658
2020-03-08,2192
2020-03-09,3037
2020-03-10,1457
2020-03-11,1394
2020-03-12,1400
2020-03-13,1028
2020-03-14,1873
2020-03-15,1545
2020-03-16,1010
2020-03-17,1013
2020-03-18,985
2020-03-19,1197
2020-03-20,1035
2020-03-21,1167
2020-03-22,1294
2020-03-23,1033
2020-03-24,1141
2020-03-25,1333
2020-03-26,1277
2020-03-27,1295
2020-03-28,1439
2020-03-29,1541
2020-03-30,1442
2020-03-31,1408
2020-04-01,1333
2020-04-02,1585
2020-04-03,1330
2020-04-04,1623
2020-04-05,1719
2020-04-06,2078
2020-04-07,1548
2020-04-08,1398
2020-04-09,1385
2020-04-10,1426
2020-04-11,1269
2020-04-12,1361
2020-04-13,1420
2020-04-14,1309
2020-04-15,1462
2020-04-16,1905
2020-04-17,1336
2020-04-18,1573
2020-04-19,1437
2020-04-20,2221
2020-04-21,1962
2020-04-22,1846
2020-04-23,1633
2020-04-24,1487
2020-04-25,1428
2020-04-26,1626
2020-04-27,2224
2020-04-28,2156
2020-04-29,1871
2020-04-30,1906
2020-05-01,1785
2020-05-02,1725
2020-05-03,1879
2020-05-04,2088
2020-05-05,2463
2020-05-06,1929
2020-05-07,1666
2020-05-08,1722
2020-05-09,1769
2020-05-10,1728
2020-05-11,2287
2020-05-12,2203
2020-05-13,2159
2020-05-14,1927
2020-05-15,1748
2020-05-16,1819
2020-05-17,1966
2020-05-18,2518
2020-05-19,2401
2020-05-20,2059
2020-05-21,2421
2020-05-22,2254
2020-05-23,2047
2020-05-24,1958
2020-05-25,1787
2020-05-26,1800
2020-05-27,1729
2020-05-28,1671
2020-05-29,1516
2020-05-30,1394
2020-05-31,1668
2020-06-01,1636
2020-06-02,1856
2020-06-03,2339
2020-06-04,2430
2020-06-05,2373
2020-06-06,2360
2020-06-07,2828
2020-06-08,2571
2020-06-09,2377
2020-06-10,2355
2020-06-11,2192
2020-06-12,2054
2020-06-13,1936
2020-06-14,2294
2020-06-15,2120
2020-06-16,2069
2020-06-17,1802
2020-06-18,1689
2020-06-19,1629
2020-06-20,1542
2020-06-21,1761
2020-06-22,1664
2020-06-23,1536
2020-06-24,1480
2020-06-25,1694
2020-06-26,1479
2020-06-27,1555
2020-06-28,1683
2020-06-29,1473
2020-06-30,1321
2020-07-01,1371
2020-07-02,1523
2020-07-03,1363
2020-07-04,1344
2020-07-05,1259
2020-07-06,1366
2020-07-07,1266
2020-07-08,1270
2020-07-09,1195
2020-07-10,1139
2020-07-11,1243
2020-07-12,1359
2020-07-13,1327
2020-07-14,1364
2020-07-15,1543
2020-07-16,1616
2020-07-17,1223
2020-07-18,1214
2020-07-19,1265
2020-07-20,1217
2020-07-21,1328
2020-07-22,1385
2020-07-23,1690
2020-07-24,1262
2020-07-25,1400
2020-07-26,1423
2020-07-27,1376
2020-07-28,1264
2020-07-29,1269
2020-07-30,1334
2020-07-31,1520
2020-08-01,1709
2020-08-02,2170
2020-08-03,2108
2020-08-04,2088
2020-08-05,2460
2020-08-06,3730
2020-08-07,2578
2020-08-08,1559
2020-08-09,1770
2020-08-10,2236
2020-08-11,1534
2020-08-12,1968
2020-08-13,1712
2020-08-14,2010
2020-08-15,2659
2020-08-16,1828
2020-08-17,1617
2020-08-18,1668
2020-08-19,1725
2020-08-20,1529
2020-08-21,1728
2020-08-22,1567
2020-08-23,1781
2020-08-24,2118
2020-08-25,1643
2020-08-26,1548
2020-08-27,1343
2020-08-28,1274
2020-08-29,1205
2020-08-30,1497
2020-08-31,1387
2020-09-01,1349
2020-09-02,1506
2020-09-03,1605
2020-09-04,1724
2020-09-05,1424
2020-09-06,1436
2020-09-07,1414
2020-09-08,1466
2020-09-09,1524
2020-09-10,1366
2020-09-11,1273
2020-09-12,1515
2020-09-13,1682
2020-09-14,1324
2020-09-15,1272
2020-09-16,2294
2020-09-17,1767
2020-09-18,1609
2020-09-19,1562
2020-09-20,1372
2020-09-21,1476
2020-09-22,1267
2020-09-23,1452
2020-09-24,1499
2020-09-25,1465
2020-09-26,1244
2020-09-27,1800
2020-09-28,1538
2020-09-29,1403
2020-09-30,1305
2020-10-01,1605
2020-10-02,1289
2020-10-03,1513
2020-10-04,1288
2020-10-05,1371
2020-10-06,1149
2020-10-07,1635
2020-10-08,1218
2020-10-09,1187
2020-10-10,1579
2020-10-11,1472
2020-10-12,3244
2020-10-13,1748
2020-10-14,1607
2020-10-15,1413
2020-10-16,1595
2020-10-17,1461
2020-10-18,1317
2020-10-19,1308
2020-10-20,1231
2020-10-21,1464
2020-10-22,1344
2020-10-23,1159
2020-10-24,1152
2020-10-25,1112
2020-10-26,1071
2020-10-27,1224
2020-10-28,1363
2020-10-29,1180
2020-10-30,982
2020-10-31,907
2020-11-01,947
2020-11-02,1140
2020-11-03,976
2020-11-04,811
2020-11-05,907
2020-11-06,857
2020-11-07,874
2020-11-08,916
2020-11-09,994
2020-11-10,897
2020-11-11,1004
2020-11-12,1002
2020-11-13,917
2020-11-14,894
2020-11-15,994
2020-11-16,1235
2020-11-17,2714
2020-11-18,1820
2020-11-19,4509
2020-11-20,2137
2020-11-21,2844
2020-11-22,2176
2020-11-23,2049
2020-11-24,2001
2020-11-25,2743
2020-11-26,2188
2020-11-27,1712
2020-11-28,1580
2020-11-29,1418
2020-11-30,1691
2020-12-01,1603
2020-12-02,1450
2020-12-03,1782
2020-12-04,1662
2020-12-05,1393
2020-12-06,1391
2020-12-07,1478
2020-12-08,1407
2020-12-09,1309
2020-12-10,1523
2020-12-11,1510
2020-12-12,2298
2020-12-13,1560
2020-12-14,1604
2020-12-15,1356
2020-12-16,2773
2020-12-17,1571
2020-12-18,1978
2020-12-19,1377
2020-12-20,1424
2020-12-21,1467
2020-12-22,1768
2020-12-23,2040
2020-12-24,2684
2020-12-25,1922
2020-12-26,2096
2020-12-27,2627
2020-12-28,2082
2020-12-29,1719
2020-12-30,2589
2020-12-31,1610
2021-01-01,1896
2021-01-02,2553
2021-01-03,2565
2021-01-04,1715
2021-01-05,2392
2021-01-06,1559
2021-01-07,1731
2021-01-08,1499
2021-01-09,2140
2021-01-10,1693
2021-01-11,1338
2021-01-12,1680
2021-01-13,1665
2021-01-14,1984
2021-01-15,1578
2021-01-16,1782
2021-01-17,1628
2021-01-18,1990
2021-01-19,1503
2021-01-20,1492
2021-01-21,1642
2021-01-22,1564
2021-01-23,2009
2021-01-24,1521
2021-01-25,1503
2021-01-26,1398
2021-01-27,1342
2021-01-28,1518
2021-01-29,1617
2021-01-30,1972
2021-01-31,1711
2021-02-01,1470
2021-02-02,1450
2021-02-03,1569
2021-02-04,2246
2021-02-05,1525
2021-02-06,1998
2021-02-07,2500
2021-02-08,1636
2021-02-09,1565
2021-02-10,1931
2021-02-11,1495
2021-02-12,1417
2021-02-13,1493
2021-02-14,1377
2021-02-15,1545
2021-02-16,1669
2021-02-17,1465
2021-02-18,1540
2021-02-19,1817
2021-02-20,1438
2021-02-21,1706
2021-02-22,1708
2021-02-23,1529
2021-02-24,1785
2021-02-25,1574
2021-02-26,1951
2021-02-27,1695
2021-02-28,1502
2021-03-01,2242
2021-03-02,1676
2021-03-03,1654
2021-03-04,2124
2021-03-05,1596
2021-03-06,1446
2021-03-07,1282
2021-03-08,1578
2021-03-09,1236
2021-03-10,1331
2021-03-11,1284
2021-03-12,1540
2021-03-13,1317
2021-03-14,1471
2021-03-15,1359
2021-03-16,1505
2021-03-17,1437
2021-03-18,1643
2021-03-19,1509
2021-03-20,1620
2021-03-21,1588
2021-03-22,1805
2021-03-23,1756
2021-03-24,1556
2021-03-25,2185
2021-03-26,2741
2021-03-27,1815
2021-03-28,2595
2021-03-29,1913
2021-03-30,1965
2021-03-31,1601
2021-04-01,1537
2021-04-02,1655
2021-04-03,1886
2021-04-04,1873
2021-04-05,1524
2021-04-06,1622
2021-04-07,1636
2021-04-08,1502
2021-04-09,1563
2021-04-10,1267
2021-04-11,1676
2021-04-12,1421
2021-04-13,1612
2021-04-14,1333
2021-04-15,1719
2021-04-16,2031
2021-04-17,1963
2021-04-18,1919
2021-04-19,1998
2021-04-20,1712
2021-04-21,1894
2021-04-22,1656
2021-04-23,1376
2021-04-24,1584
2021-04-25,1699
2021-04-26,2508
2021-04-27,1922
2021-04-28,1473
2021-04-29,2041
2021-04-30,1381
2021-05-01,2096
2021-05-02,1635
2021-05-03,1698
2021-05-04,1518
2021-05-05,1556
2021-05-06,1697
2021-05-07,1548
2021-05-08,1515
2021-05-09,1682
2021-05-10,1752
2021-05-11,2003
2021-05-12,1792
2021-05-13,1496
2021-05-14,2932
2021-05-15,1864
2021-05-16,2209
2021-05-17,2313
2021-05-18,2512
2021-05-19,1795
2021-05-20,1778
2021-05-21,1566
2021-05-22,1648
2021-05-23,2049
2021-05-24,1822
2021-05-25,1716
2021-05-26,1795
2021-05-27,1689
2021-05-28,1753
2021-05-29,1757
2021-05-30,1834
2021-05-31,1599
2021-06-01,1591
2021-06-02,1795
2021-06-03,2100
2021-06-04,2335
2021-06-05,1969
2021-06-06,2415
2021-06-07,1623
2021-06-08,1989
2021-06-09,2253
2021-06-10,1785
2021-06-11,1710
2021-06-12,1610
2021-06-13,1530
2021-06-14,1562
2021-06-15,1681
2021-06-16,1607
2021-06-17,1779
2021-06-18,1599
2021-06-19,1945
2021-06-20,2227
2021-06-21,2843
2021-06-22,1812
2021-06-23,2317
2021-06-24,2320
2021-06-25,1867
2021-06-26,1817
2021-06-27,1979
2021-06-28,1951
2021-06-29,1884
2021-06-30,2038
2021-07-01,2579
2021-07-02,2044
2021-07-03,1751
2021-07-04,2685
2021-07-05,1828
2021-07-06,1714
2021-07-07,1900
2021-07-08,1622
2021-07-09,1937
2021-07-10,1530
2021-07-11,1527
2021-07-12,1828
2021-07-13,1314
2021-07-14,1440
2021-07-15,1875
2021-07-16,1275
2021-07-17,1289
2021-07-18,1769
2021-07-19,1462
2021-07-20,1468
2021-07-21,3691
2021-07-22,2004
2021-07-23,1551
2021-07-24,1394
2021-07-25,1564
2021-07-26,1321
2021-07-27,1330
2021-07-28,1339
2021-07-29,1572
2021-07-30,5307
2021-07-31,2532
2021-08-01,1811
2021-08-02,1777
2021-08-03,2359
2021-08-04,2293
2021-08-05,1794
2021-08-06,1685
2021-08-07,1797
2021-08-08,1947
2021-08-09,2198
2021-08-10,2384
2021-08-11,2313
2021-08-12,1932
2021-08-13,1656
2021-08-14,1641
2021-08-15,1724
2021-08-16,1844
2021-08-17,1671
2021-08-18,4442
2021-08-19,2326
2021-08-20,1639
2021-08-21,1592
2021-08-22,1398
2021-08-23,1465
2021-08-24,1352
2021-08-25,1243
2021-08-26,1313
2021-08-27,1155
2021-08-28,1122
2021-08-29,1145
2021-08-30,1132
2021-08-31,1273
2021-09-01,1278
2021-09-02,1122
2021-09-03,1023
2021-09-04,1017
2021-09-05,1077
2021-09-06,1535
2021-09-07,1710
2021-09-08,1185
2021-09-09,1075
2021-09-10,1065
2021-09-11,1109
2021-09-12,1341
2021-09-13,1091
2021-09-14,1128
2021-09-15,1027
2021-09-16,1017
2021-09-17,1083
2021-09-18,1075
2021-09-19,1065
2021-09-20,945
2021-09-21,1261
2021-09-22,1133
2021-09-23,1163
2021-09-24,1053
2021-09-25,1066
2021-09-26,1084
2021-09-27,1155
2021-09-28,1371
2021-09-29,1223
2021-09-30,980
2021-10-01,1043
2021-10-02,1120
2021-10-03,1103
2021-10-04,1083
2021-10-05,1222
2021-10-06,1133
2021-10-07,1227
2021-10-08,1176
2021-10-09,1055
2021-10-10,1145
2021-10-11,1267
2021-10-12,1262
2021-10-13,1251
2021-10-14,1320
2021-10-15,1922
2021-10-16,1234
2021-10-17,1379
2021-10-18,1342
2021-10-19,1600
2021-10-20,2493
2021-10-21,2457
2021-10-22,1879
2021-10-23,2342
2021-10-24,1707
2021-10-25,2646
2021-10-26,1638
2021-10-27,1489
2021-10-28,2021
2021-10-29,1511
2021-10-30,1469
2021-10-31,1751
2021-11-01,1508
2021-11-02,1473
2021-11-03,1551
2021-11-04,1681
2021-11-05,1184
2021-11-06,1701
2021-11-07,1269
2021-11-08,1288
2021-11-09,1416
2021-11-10,1284
2021-11-11,1633
2021-11-12,1207
2021-11-13,1409
2021-11-14,1245
2021-11-15,1273
2021-11-16,1437
2021-11-17,1641
2021-11-18,1767
2021-11-19,1381
2021-11-20,1863
2021-11-21,3573
2021-11-22,3340
2021-11-23,2876
2021-11-24,1608
2021-11-25,1986
2021-11-26,1405
2021-11-27,2971
2021-11-28,1645
2021-11-29,1514
2021-11-30,1275
2021-12-01,2007
2021-12-02,1574
2021-12-03,1364
2021-12-04,1555
2021-12-05,1468
2021-12-06,1194
2021-12-07,1296
2021-12-08,1635
2021-12-09,1533
2021-12-10,1172
2021-12-11,1383
2021-12-12,1370
2021-12-13,1139
2021-12-14,1376
2021-12-15,1391
2021-12-16,1653
2021-12-17,1387
2021-12-18,1678
2021-12-19,1288
2021-12-20,1415
2021-12-21,1748
2021-12-22,1174
2021-12-23,1801
2021-12-24,1183
2021-12-25,1298
2021-12-26,1537
2021-12-27,1506
2021-12-28,1303
2021-12-29,1541
2021-12-30,2047
2021-12-31,1256
2022-01-01,1389
2022-01-02,1361
2022-01-03,1465
2022-01-04,2026
2022-01-05,2606
2022-01-06,1836
2022-01-07,1376
2022-01-08,1708
2022-01-09,1476
2022-01-10,1573
2022-01-11,1603
2022-01-12,1396
2022-01-13,2612
2022-01-14,1869
2022-01-15,1742
2022-01-16,2004
2022-01-17,1759
2022-01-18,2327
2022-01-19,1676
2022-01-20,1677
2022-01-21,1431
2022-01-22,1360
2022-01-23,1586
2022-01-24,1273
2022-01-25,1333
2022-01-26,2080
2022-01-27,1744
2022-01-28,1498
2022-01-29,1640
2022-01-30,1919
2022-01-31,1561
2022-02-01,1697
2022-02-02,1479
2022-02-03,1821
2022-02-04,2437
2022-02-05,1558
2022-02-06,1848
2022-02-07,1484
2022-02-08,6118
2022-02-09,7247
2022-02-10,5409
2022-02-11,3793
2022-02-12,2678
2022-02-13,2716
2022-02-14,2200
2022-02-15,2291
2022-02-16,1779
2022-02-17,2232
2022-02-18,1717
2022-02-19,1850
2022-02-20,1672
2022-02-21,1991
2022-02-22,1714
2022-02-23,1710
2022-02-24,1356
2022-02-25,1885
2022-02-26,1566
2022-02-27,1835
2022-02-28,1535
2022-03-01,1670
2022-03-02,2046
2022-03-03,2497
2022-03-04,2223
2022-03-05,1803
2022-03-06,2425
2022-03-07,2004
2022-03-08,2552
2022-03-09,1773
2022-03-10,1885
2022-03-11,1458
2022-03-12,1634
2022-03-13,2101
2022-03-14,1626
2022-03-15,1825
2022-03-16,1454
2022-03-17,1623
2022-03-18,1416
2022-03-19,1868
2022-03-20,2000
2022-03-21,1998
2022-03-22,1576
2022-03-23,1526
2022-03-24,1528
2022-03-25,1757
2022-03-26,1876
2022-03-27,1923
2022-03-28,1373
2022-03-29,1615
2022-03-30,1323
2022-03-31,1585
2022-04-01,1758
2022-04-02,1420
2022-04-03,2015
2022-04-04,3276
2022-04-05,2035
2022-04-06,2028
2022-04-07,1578
2022-04-08,1535
2022-04-09,1539
2022-04-10,1890
2022-04-11,2881
2022-04-12,2307
2022-04-13,1915
2022-04-14,1762
2022-04-15,1935
2022-04-16,2234
2022-04-17,2119
2022-04-18,2486
2022-04-19,3392
2022-04-20,2023
2022-04-21,1932
2022-04-22,2317
2022-04-23,2677
2022-04-24,2254
2022-04-25,2213
2022-04-26,2217
2022-04-27,1827
2022-04-28,1968
2022-04-29,1698
2022-04-30,1715
2022-05-01,2186
2022-05-02,1622
2022-05-03,1715
2022-05-04,1848
2022-05-05,1628
2022-05-06,1571
2022-05-07,1481
2022-05-08,2003
2022-05-09,3657
2022-05-10,4181
2022-05-11,2159
2022-05-12,2525
2022-05-13,2004
2022-05-14,2484
2022-05-15,2057
2022-05-16,2582
2022-05-17,2384
2022-05-18,3257
2022-05-19,2216
2022-05-20,1962
2022-05-21,1974
2022-05-22,1788
2022-05-23,2167
2022-05-24,2061
2022-05-25,1845
2022-05-26,1818
2022-05-27,2394
2022-05-28,1927
2022-05-29,1603
2022-05-30,2467
2022-05-31,2131
2022-06-01,1839
2022-06-02,1906
2022-06-03,2485
2022-06-04,1511
2022-06-05,1642
2022-06-06,3318
2022-06-07,1762
2022-06-08,1805
2022-06-09,2251
2022-06-10,1667
2022-06-11,2335
2022-06-12,1750
2022-06-13,1807
2022-06-14,2663
2022-06-15,1712
2022-06-16,2226
2022-06-17,4982
2022-06-18,3124
2022-06-19,2639
2022-06-20,2524
2022-06-21,3370
2022-06-22,3356
2022-06-23,3413
2022-06-24,6487
2022-06-25,2991
2022-06-26,2843
2022-06-27,2623
2022-06-28,2247
2022-06-29,2142
2022-06-30,2401
2022-07-01,3434
2022-07-02,3201
2022-07-03,3046
2022-07-04,2679
2022-07-05,2165
2022-07-06,2398
2022-07-07,2277
2022-07-08,1933
2022-07-09,2362
2022-07-10,2512
2022-07-11,2225
2022-07-12,2113
2022-07-13,2062
2022-07-14,2288
2022-07-15,1965
2022-07-16,2085
2022-07-17,2361
2022-07-18,1885
2022-07-19,1877
2022-07-20,2849
2022-07-21,4222
2022-07-22,2226
2022-07-23,1826
2022-07-24,1820
2022-07-25,2224
2022-07-26,1669
2022-07-27,1476
2022-07-28,1427
2022-07-29,1365
2022-07-30,1624
2022-07-31,2723
2022-08-01,2899
2022-08-02,1973
2022-08-03,1586
2022-08-04,1399
2022-08-05,1396
2022-08-06,1259
2022-08-07,1274
2022-08-08,1644
2022-08-09,1468
2022-08-10,1446
2022-08-11,1596
2022-08-12,1556
2022-08-13,1320
2022-08-14,1399
2022-08-15,1388
2022-08-16,1404
2022-08-17,1472
2022-08-18,1378
2022-08-19,1236
2022-08-20,1248
2022-08-21,1423
2022-08-22,1948
2022-08-23,1314
2022-08-24,1235
2022-08-25,1186
2022-08-26,1129
2022-08-27,1157
2022-08-28,1152
2022-08-29,1125
2022-08-30,1176
2022-08-31,1206
2022-09-01,1316
2022-09-02,1314
2022-09-03,1261
2022-09-04,1393
2022-09-05,1315
2022-09-06,1287
2022-09-07,1207
2022-09-08,1216
2022-09-09,1465
2022-09-10,1689
2022-09-11,1319
2022-09-12,1203
2022-09-13,1022
2022-09-14,1135
2022-09-15,1173
2022-09-16,1267
2022-09-17,1011
2022-09-18,1064
2022-09-19,1282
2022-09-20,1216
2022-09-21,1266
2022-09-22,1464
2022-09-23,1182
2022-09-24,1100
2022-09-25,1148
2022-09-26,1324
2022-09-27,1438
2022-09-28,1385
2022-09-29,1297
2022-09-30,1403
2022-10-01,2201
2022-10-02,1446
2022-10-03,1444
2022-10-04,2086
2022-10-05,1551
2022-10-06,1395
2022-10-07,1338
2022-10-08,1255
2022-10-09,1333
2022-10-10,1594
2022-10-11,1306
2022-10-12,1534
2022-10-13,1701
2022-10-14,1461
2022-10-15,2037
2022-10-16,1588
2022-10-17,1729
2022-10-18,1785
2022-10-19,2516
2022-10-20,2896
2022-10-21,1749
2022-10-22,1831
2022-10-23,2625
2022-10-24,3057
2022-10-25,1660
2022-10-26,1665
2022-10-27,1908
2022-10-28,2281
2022-10-29,2240
2022-10-30,2043
2022-10-31,1736
2022-11-01,1865
2022-11-02,1619
2022-11-03,1962
2022-11-04,1468
2022-11-05,1998
2022-11-06,1947
2022-11-07,1632
2022-11-08,2394
2022-11-09,1502
2022-11-10,2353
2022-11-11,1740
2022-11-12,2174
2022-11-13,1593
2022-11-14,2673
2022-11-15,1486
2022-11-16,4639
2022-11-17,2129
2022-11-18,2693
2022-11-19,1873
2022-11-20,1498
2022-11-21,2830
2022-11-22,1970
2022-11-23,3621
2022-11-24,2213
2022-11-25,1375
2022-11-26,2023
2022-11-27,1281
2022-11-28,1242
2022-11-29,1864
2022-11-30,1552
2022-12-01,1883
2022-12-02,1263
2022-12-03,1547
2022-12-04,2083
2022-12-05,2380
2022-12-06,1365
2022-12-07,1551
2022-12-08,1809
2022-12-09,1148
2022-12-10,1672
2022-12-11,1591
2022-12-12,1414
2022-12-13,1277
2022-12-14,1589
2022-12-15,2114
2022-12-16,1310
2022-12-17,1854
2022-12-18,1144
2022-12-19,1175
2022-12-20,1713
2022-12-21,1554
2022-12-22,2573
2022-12-23,1454
2022-12-24,1512
2022-12-25,1432
2022-12-26,1702
2022-12-27,1620
2022-12-28,2212
2022-12-29,2797
2022-12-30,1835
2022-12-31,2426
2023-01-01,1682
2023-01-02,1852
2023-01-03,1862
2023-01-04,2518
2023-01-05,2096
2023-01-06,1743
2023-01-07,1948
2023-01-08,2878
2023-01-09,1841
2023-01-10,2217
2023-01-11,1754
2023-01-12,2495
2023-01-13,1859
2023-01-14,2747
2023-01-15,1954
2023-01-16,2348
2023-01-17,3786
2023-01-18,2484
2023-01-19,3285
2023-01-20,2345
2023-01-21,2866
2023-01-22,2541
2023-01-23,1975
2023-01-24,3517
2023-01-25,2777
2023-01-26,2673
2023-01-27,2012
2023-01-28,1894
2023-01-29,2089
2023-01-30,1875
2023-01-31,2404
2023-02-01,1863
2023-02-02,2558
2023-02-03,2458
2023-02-04,1987
2023-02-05,2152
2023-02-06,2094
2023-02-07,2254
2023-02-08,2546
2023-02-09,3744
2023-02-10,2840
2023-02-11,3291
2023-02-12,4215
2023-02-13,2407
2023-02-14,2211
2023-02-15,2514
2023-02-16,2173
2023-02-17,2306
2023-02-18,1811
2023-02-19,2283
2023-02-20,2246
2023-02-21,1878
2023-02-22,2048
2023-02-23,1903
2023-02-24,2474
2023-02-25,5205
2023-02-26,3228
2023-02-27,3655
2023-02-28,2597
2023-03-01,2730
2023-03-02,2392
2023-03-03,2302
