date,views
2016-10-07,192
2016-10-08,156
2016-10-09,189
2016-10-10,141
2016-10-11,132
2016-10-12,169
2016-10-13,126
2016-10-14,120
2016-10-15,226
2016-10-16,303
2016-10-17,255
2016-10-18,355
2016-10-19,205
2016-10-20,171
2016-10-21,226
2016-10-22,207
2016-10-23,180
2016-10-24,218
2016-10-25,224
2016-10-26,234
2016-10-27,314
2016-10-28,633
2016-10-29,237
2016-10-30,382
2016-10-31,224
2016-11-01,435
2016-11-02,226
2016-11-03,639
2016-11-04,198
2016-11-05,415
2016-11-06,257
2016-11-07,191
2016-11-08,303
2016-11-09,117
2016-11-10,268
2016-11-11,293
2016-11-12,166
2016-11-13,190
2016-11-14,148
2016-11-15,172
2016-11-16,297
2016-11-17,166
2016-11-18,353
2016-11-19,172
2016-11-20,356
2016-11-21,222
2016-11-22,192
2016-11-23,262
2016-11-24,126
2016-11-25,123
2016-11-26,352
2016-11-27,161
2016-11-28,141
2016-11-29,170
2016-11-30,138
2016-12-01,423
2016-12-02,203
2016-12-03,316
2016-12-04,197
2016-12-05,137
2016-12-06,159
2016-12-07,195
2016-12-08,136
2016-12-09,198
2016-12-10,191
2016-12-11,213
2016-12-12,160
2016-12-13,143
2016-12-14,243
2016-12-15,143
2016-12-16,292
2016-12-17,259
2016-12-18,170
2016-12-19,128
2016-12-20,266
2016-12-21,189
2016-12-22,171
2016-12-23,147
2016-12-24,180
2016-12-25,245
2016-12-26,193
2016-12-27,178
2016-12-28,142
2016-12-29,212
2016-12-30,249
2016-12-31,184
2017-01-01,147
2017-01-02,168
2017-01-03,251
2017-01-04,195
2017-01-05,322
2017-01-06,236
2017-01-07,471
2017-01-08,462
2017-01-09,211
2017-01-10,285
2017-01-11,312
2017-01-12,182
2017-01-13,395
2017-01-14,240
2017-01-15,224
2017-01-16,271
2017-01-17,161
2017-01-18,226
2017-01-19,156
2017-01-20,167
2017-01-21,189
2017-01-22,223
2017-01-23,140
2017-01-24,145
2017-01-25,187
2017-01-26,220
2017-01-27,297
2017-01-28,254
2017-01-29,171
2017-01-30,236
2017-01-31,233
2017-02-01,176
2017-02-02,265
2017-02-03,212
2017-02-04,198
2017-02-05,175
2017-02-06,116
2017-02-07,171
2017-02-08,164
2017-02-09,483
2017-02-10,242
2017-02-11,275
2017-02-12,275
2017-02-13,233
2017-02-14,205
2017-02-15,267
2017-02-16,196
2017-02-17,925
2017-02-18,304
2017-02-19,289
2017-02-20,287
2017-02-21,263
2017-02-22,213
2017-02-23,530
2017-02-24,575
2017-02-25,508
2017-02-26,723
2017-02-27,294
2017-02-28,282
2017-03-01,304
2017-03-02,220
2017-03-03,2880
2017-03-04,408
2017-03-05,1008
2017-03-06,268
2017-03-07,310
2017-03-08,179
2017-03-09,178
2017-03-10,181
2017-03-11,317
2017-03-12,470
2017-03-13,259
2017-03-14,238
2017-03-15,188
2017-03-16,273
2017-03-17,271
2017-03-18,243
2017-03-19,540
2017-03-20,355
2017-03-21,300
2017-03-22,317
2017-03-23,265
2017-03-24,173
2017-03-25,368
2017-03-26,289
2017-03-27,201
2017-03-28,198
2017-03-29,213
2017-03-30,205
2017-03-31,407
2017-04-01,184
2017-04-02,276
2017-04-03,318
2017-04-04,241
2017-04-05,149
2017-04-06,108
2017-04-07,209
2017-04-08,171
2017-04-09,156
2017-04-10,142
2017-04-11,195
2017-04-12,107
2017-04-13,242
2017-04-14,170
2017-04-15,166
2017-04-16,736
2017-04-17,10592
2017-04-18,867
2017-04-19,2273
2017-04-20,406
2017-04-21,597
2017-04-22,384
2017-04-23,602
2017-04-24,975
2017-04-25,209
2017-04-26,201
2017-04-27,622
2017-04-28,133
2017-04-29,509
2017-04-30,210
2017-05-01,132
2017-05-02,120
2017-05-03,151
2017-05-04,138
2017-05-05,116
2017-05-06,99
2017-05-07,127
2017-05-08,146
2017-05-09,125
2017-05-10,108
2017-05-11,133
2017-05-12,113
2017-05-13,93
2017-05-14,87
2017-05-15,78
2017-05-16,126
2017-05-17,186
2017-05-18,143
2017-05-19,143
2017-05-20,124
2017-05-21,116
2017-05-22,135
2017-05-23,134
2017-05-24,107
2017-05-25,88
2017-05-26,111
2017-05-27,84
2017-05-28,95
2017-05-29,80
2017-05-30,92
2017-05-31,103
2017-06-01,106
2017-06-02,121
2017-06-03,92
2017-06-04,75
2017-06-05,121
2017-06-06,100
2017-06-07,104
2017-06-08,133
2017-06-09,105
2017-06-10,99
2017-06-11,107
2017-06-12,83
2017-06-13,151
2017-06-14,133
2017-06-15,131
2017-06-16,111
2017-06-17,106
2017-06-18,152
2017-06-19,184
2017-06-20,342
2017-06-21,362
2017-06-22,368
2017-06-23,1058
2017-06-24,397
2017-06-25,312
2017-06-26,288
2017-06-27,258
2017-06-28,253
2017-06-29,236
2017-06-30,214
2017-07-01,300
2017-07-02,273
2017-07-03,229
2017-07-04,232
2017-07-05,283
2017-07-06,248
2017-07-07,266
2017-07-08,252
2017-07-09,253
2017-07-10,269
2017-07-11,265
2017-07-12,263
2017-07-13,221
2017-07-14,187
2017-07-15,264
2017-07-16,225
2017-07-17,199
2017-07-18,164
2017-07-19,172
2017-07-20,140
2017-07-21,174
2017-07-22,169
2017-07-23,145
2017-07-24,145
2017-07-25,197
2017-07-26,156
2017-07-27,174
2017-07-28,167
2017-07-29,139
2017-07-30,154
2017-07-31,167
2017-08-01,175
2017-08-02,264
2017-08-03,158
2017-08-04,136
2017-08-05,120
2017-08-06,101
2017-08-07,91
2017-08-08,107
2017-08-09,114
2017-08-10,117
2017-08-11,100
2017-08-12,107
2017-08-13,103
2017-08-14,108
2017-08-15,144
2017-08-16,121
2017-08-17,119
2017-08-18,124
2017-08-19,97
2017-08-20,101
2017-08-21,80
2017-08-22,109
2017-08-23,119
2017-08-24,102
2017-08-25,93
2017-08-26,87
2017-08-27,88
2017-08-28,97
2017-08-29,93
2017-08-30,110
2017-08-31,110
2017-09-01,131
2017-09-02,116
2017-09-03,106
2017-09-04,112
2017-09-05,131
2017-09-06,101
2017-09-07,81
2017-09-08,96
2017-09-09,118
2017-09-10,98
2017-09-11,81
2017-09-12,98
2017-09-13,112
2017-09-14,95
2017-09-15,108
2017-09-16,110
2017-09-17,94
2017-09-18,90
2017-09-19,108
2017-09-20,91
2017-09-21,112
2017-09-22,112
2017-09-23,120
2017-09-24,140
2017-09-25,239
2017-09-26,255
2017-09-27,222
2017-09-28,163
2017-09-29,149
2017-09-30,141
2017-10-01,128
2017-10-02,200
2017-10-03,183
2017-10-04,204
2017-10-05,200
2017-10-06,125
2017-10-07,226
2017-10-08,166
2017-10-09,183
2017-10-10,149
2017-10-11,435
2017-10-12,120
2017-10-13,125
2017-10-14,210
2017-10-15,126
2017-10-16,154
2017-10-17,9930
2017-10-18,41495
2017-10-19,7297
2017-10-20,2377
2017-10-21,1604
2017-10-22,3192
2017-10-23,1078
2017-10-24,1013
2017-10-25,1000
2017-10-26,921
2017-10-27,3819
2017-10-28,2362
2017-10-29,1104
2017-10-30,677
2017-10-31,727
2017-11-01,562
2017-11-02,489
2017-11-03,392
2017-11-04,459
2017-11-05,628
2017-11-06,571
2017-11-07,682
2017-11-08,2564
2017-11-09,1390
2017-11-10,727
2017-11-11,1181
2017-11-12,633
2017-11-13,709
2017-11-14,764
2017-11-15,643
2017-11-16,558
2017-11-17,289
2017-11-18,348
2017-11-19,243
2017-11-20,335
2017-11-21,254
2017-11-22,1457
2017-11-23,331
2017-11-24,218
2017-11-25,517
2017-11-26,334
2017-11-27,337
2017-11-28,306
2017-11-29,792
2017-11-30,676
2017-12-01,356
2017-12-02,257
2017-12-03,208
2017-12-04,230
2017-12-05,360
2017-12-06,218
2017-12-07,285
2017-12-08,275
2017-12-09,361
2017-12-10,544
2017-12-11,233
2017-12-12,1639
2017-12-13,476
2017-12-14,615
2017-12-15,254
2017-12-16,1685
2017-12-17,394
2017-12-18,327
2017-12-19,1224
2017-12-20,475
2017-12-21,821
2017-12-22,703
2017-12-23,276
2017-12-24,917
2017-12-25,240
2017-12-26,240
2017-12-27,999
2017-12-28,713
2017-12-29,318
2017-12-30,624
2017-12-31,650
2018-01-01,334
2018-01-02,654
2018-01-03,272
2018-01-04,429
2018-01-05,252
2018-01-06,376
2018-01-07,304
2018-01-08,306
2018-01-09,487
2018-01-10,351
2018-01-11,528
2018-01-12,250
2018-01-13,205
2018-01-14,427
2018-01-15,335
2018-01-16,360
2018-01-17,233
2018-01-18,563
2018-01-19,252
2018-01-20,266
2018-01-21,224
2018-01-22,175
2018-01-23,242
2018-01-24,165
2018-01-25,430
2018-01-26,221
2018-01-27,519
2018-01-28,353
2018-01-29,218
2018-01-30,472
2018-01-31,390
2018-02-01,1010
2018-02-02,796
2018-02-03,608
2018-02-04,360
2018-02-05,210
2018-02-06,473
2018-02-07,224
2018-02-08,299
2018-02-09,282
2018-02-10,825
2018-02-11,1238
2018-02-12,470
2018-02-13,559
2018-02-14,264
2018-02-15,322
2018-02-16,222
2018-02-17,229
2018-02-18,203
2018-02-19,175
2018-02-20,212
2018-02-21,248
2018-02-22,195
2018-02-23,4436
2018-02-24,729
2018-02-25,499
2018-02-26,297
2018-02-27,405
2018-02-28,392
2018-03-01,265
2018-03-02,222
2018-03-03,598
2018-03-04,343
2018-03-05,418
2018-03-06,444
2018-03-07,242
2018-03-08,396
2018-03-09,239
2018-03-10,311
2018-03-11,268
2018-03-12,302
2018-03-13,144
2018-03-14,267
2018-03-15,172
2018-03-16,268
2018-03-17,196
2018-03-18,334
2018-03-19,196
2018-03-20,304
2018-03-21,184
2018-03-22,198
2018-03-23,176
2018-03-24,251
2018-03-25,181
2018-03-26,202
2018-03-27,204
2018-03-28,201
2018-03-29,189
2018-03-30,263
2018-03-31,243
2018-04-01,265
2018-04-02,267
2018-04-03,215
2018-04-04,209
2018-04-05,170
2018-04-06,130
2018-04-07,502
2018-04-08,274
2018-04-09,220
2018-04-10,221
2018-04-11,142
2018-04-12,246
2018-04-13,198
2018-04-14,158
2018-04-15,373
2018-04-16,224
2018-04-17,236
2018-04-18,455
2018-04-19,259
2018-04-20,870
2018-04-21,324
2018-04-22,294
2018-04-23,211
2018-04-24,169
2018-04-25,422
2018-04-26,181
2018-04-27,176
2018-04-28,173
2018-04-29,390
2018-04-30,159
2018-05-01,226
2018-05-02,293
2018-05-03,197
2018-05-04,331
2018-05-05,1283
2018-05-06,307
2018-05-07,183
2018-05-08,159
2018-05-09,210
2018-05-10,222
2018-05-11,134
2018-05-12,150
2018-05-13,422
2018-05-14,555
2018-05-15,225
2018-05-16,256
2018-05-17,191
2018-05-18,181
2018-05-19,188
2018-05-20,155
2018-05-21,160
2018-05-22,191
2018-05-23,165
2018-05-24,149
2018-05-25,137
2018-05-26,115
2018-05-27,156
2018-05-28,181
2018-05-29,175
2018-05-30,171
2018-05-31,224
2018-06-01,149
2018-06-02,171
2018-06-03,163
2018-06-04,119
2018-06-05,300
2018-06-06,241
2018-06-07,277
2018-06-08,265
2018-06-09,199
2018-06-10,175
2018-06-11,175
2018-06-12,177
2018-06-13,181
2018-06-14,136
2018-06-15,158
2018-06-16,109
2018-06-17,110
2018-06-18,144
2018-06-19,170
2018-06-20,265
2018-06-21,291
2018-06-22,622
2018-06-23,263
2018-06-24,218
2018-06-25,207
2018-06-26,236
2018-06-27,204
2018-06-28,180
2018-06-29,175
2018-06-30,154
2018-07-01,178
2018-07-02,275
2018-07-03,332
2018-07-04,274
2018-07-05,198
2018-07-06,150
2018-07-07,254
2018-07-08,376
2018-07-09,377
2018-07-10,211
2018-07-11,221
2018-07-12,202
2018-07-13,266
2018-07-14,572
2018-07-15,407
2018-07-16,332
2018-07-17,332
2018-07-18,262
2018-07-19,252
2018-07-20,210
2018-07-21,192
2018-07-22,200
2018-07-23,208
2018-07-24,158
2018-07-25,167
2018-07-26,183
2018-07-27,449
2018-07-28,248
2018-07-29,186
2018-07-30,163
2018-07-31,148
2018-08-01,264
2018-08-02,192
2018-08-03,134
2018-08-04,124
2018-08-05,143
2018-08-06,163
2018-08-07,156
2018-08-08,140
2018-08-09,114
2018-08-10,146
2018-08-11,111
2018-08-12,93
2018-08-13,141
2018-08-14,94
2018-08-15,102
2018-08-16,85
2018-08-17,109
2018-08-18,100
2018-08-19,90
2018-08-20,120
2018-08-21,107
2018-08-22,90
2018-08-23,82
2018-08-24,96
2018-08-25,98
2018-08-26,122
2018-08-27,93
2018-08-28,102
2018-08-29,129
2018-08-30,105
2018-08-31,102
2018-09-01,95
2018-09-02,83
2018-09-03,110
2018-09-04,100
2018-09-05,79
2018-09-06,123
2018-09-07,99
2018-09-08,165
2018-09-09,105
2018-09-10,112
2018-09-11,159
2018-09-12,111
2018-09-13,104
2018-09-14,116
2018-09-15,100
2018-09-16,88
2018-09-17,109
2018-09-18,106
2018-09-19,108
2018-09-20,119
2018-09-21,120
2018-09-22,107
2018-09-23,134
2018-09-24,114
2018-09-25,168
2018-09-26,160
2018-09-27,123
2018-09-28,110
2018-09-29,136
2018-09-30,137
2018-10-01,376
2018-10-02,179
2018-10-03,151
2018-10-04,323
2018-10-05,140
2018-10-06,118
2018-10-07,137
2018-10-08,133
2018-10-09,199
2018-10-10,170
2018-10-11,1367
2018-10-12,259
2018-10-13,273
2018-10-14,225
2018-10-15,374
2018-10-16,410
2018-10-17,302
2018-10-18,601
2018-10-19,2350
2018-10-20,652
2018-10-21,463
2018-10-22,361
2018-10-23,442
2018-10-24,247
2018-10-25,520
2018-10-26,293
2018-10-27,218
2018-10-28,160
2018-10-29,148
2018-10-30,212
2018-10-31,168
2018-11-01,236
2018-11-02,221
2018-11-03,194
2018-11-04,204
2018-11-05,172
2018-11-06,293
2018-11-07,193
2018-11-08,201
2018-11-09,176
2018-11-10,194
2018-11-11,208
2018-11-12,144
2018-11-13,215
2018-11-14,190
2018-11-15,338
2018-11-16,177
2018-11-17,368
2018-11-18,247
2018-11-19,199
2018-11-20,211
2018-11-21,165
2018-11-22,226
2018-11-23,144
2018-11-24,242
2018-11-25,170
2018-11-26,146
2018-11-27,206
2018-11-28,177
2018-11-29,231
2018-11-30,156
2018-12-01,206
2018-12-02,221
2018-12-03,273
2018-12-04,222
2018-12-05,234
2018-12-06,168
2018-12-07,202
2018-12-08,288
2018-12-09,248
2018-12-10,321
2018-12-11,306
2018-12-12,215
2018-12-13,199
2018-12-14,301
2018-12-15,192
2018-12-16,207
2018-12-17,125
2018-12-18,387
2018-12-19,197
2018-12-20,385
2018-12-21,210
2018-12-22,202
2018-12-23,131
2018-12-24,157
2018-12-25,164
2018-12-26,198
2018-12-27,210
2018-12-28,174
2018-12-29,188
2018-12-30,142
2018-12-31,157
2019-01-01,126
2019-01-02,129
2019-01-03,250
2019-01-04,260
2019-01-05,272
2019-01-06,269
2019-01-07,249
2019-01-08,182
2019-01-09,174
2019-01-10,272
2019-01-11,171
2019-01-12,801
2019-01-13,551
2019-01-14,560
2019-01-15,284
2019-01-16,338
2019-01-17,246
2019-01-18,306
2019-01-19,191
2019-01-20,246
2019-01-21,236
2019-01-22,245
2019-01-23,164
2019-01-24,274
2019-01-25,169
2019-01-26,261
2019-01-27,288
2019-01-28,180
2019-01-29,174
2019-01-30,279
2019-01-31,588
2019-02-01,341
2019-02-02,232
2019-02-03,987
2019-02-04,249
2019-02-05,298
2019-02-06,343
2019-02-07,8946
2019-02-08,2394
2019-02-09,5773
2019-02-10,2585
2019-02-11,982
2019-02-12,879
2019-02-13,515
2019-02-14,915
2019-02-15,350
2019-02-16,394
2019-02-17,336
2019-02-18,273
2019-02-19,278
2019-02-20,298
2019-02-21,314
2019-02-22,305
2019-02-23,385
2019-02-24,402
2019-02-25,215
2019-02-26,242
2019-02-27,262
2019-02-28,396
2019-03-01,230
2019-03-02,587
2019-03-03,262
2019-03-04,703
2019-03-05,288
2019-03-06,237
2019-03-07,462
2019-03-08,222
2019-03-09,444
2019-03-10,570
2019-03-11,263
2019-03-12,380
2019-03-13,227
2019-03-14,227
2019-03-15,176
2019-03-16,235
2019-03-17,292
2019-03-18,257
2019-03-19,256
2019-03-20,245
2019-03-21,449
2019-03-22,258
2019-03-23,207
2019-03-24,253
2019-03-25,180
2019-03-26,227
2019-03-27,457
2019-03-28,261
2019-03-29,153
2019-03-30,402
2019-03-31,200
2019-04-01,526
2019-04-02,293
2019-04-03,423
2019-04-04,345
2019-04-05,184
2019-04-06,223
2019-04-07,228
2019-04-08,199
2019-04-09,202
2019-04-10,307
2019-04-11,195
2019-04-12,188
2019-04-13,235
2019-04-14,254
2019-04-15,200
2019-04-16,192
2019-04-17,146
2019-04-18,172
2019-04-19,214
2019-04-20,167
2019-04-21,227
2019-04-22,195
2019-04-23,236
2019-04-24,188
2019-04-25,177
2019-04-26,135
2019-04-27,111
2019-04-28,191
2019-04-29,142
2019-04-30,255
2019-05-01,213
2019-05-02,162
2019-05-03,166
2019-05-04,221
2019-05-05,175
2019-05-06,177
2019-05-07,213
2019-05-08,192
2019-05-09,282
2019-05-10,214
2019-05-11,165
2019-05-12,181
2019-05-13,202
2019-05-14,286
2019-05-15,380
2019-05-16,402
2019-05-17,227
2019-05-18,367
2019-05-19,260
2019-05-20,324
2019-05-21,257
2019-05-22,293
2019-05-23,194
2019-05-24,240
2019-05-25,151
2019-05-26,250
2019-05-27,179
2019-05-28,198
2019-05-29,212
2019-05-30,161
2019-05-31,132
2019-06-01,117
2019-06-02,134
2019-06-03,166
2019-06-04,128
2019-06-05,121
2019-06-06,149
2019-06-07,134
2019-06-08,168
2019-06-09,177
2019-06-10,141
2019-06-11,229
2019-06-12,155
2019-06-13,161
2019-06-14,261
2019-06-15,186
2019-06-16,263
2019-06-17,241
2019-06-18,285
2019-06-19,1794
2019-06-20,753
2019-06-21,1195
2019-06-22,828
2019-06-23,933
2019-06-24,591
2019-06-25,503
2019-06-26,644
2019-06-27,604
2019-06-28,590
2019-06-29,907
2019-06-30,1356
2019-07-01,19967
2019-07-02,3951
2019-07-03,3410
2019-07-04,2240
2019-07-05,849
2019-07-06,1084
2019-07-07,1312
2019-07-08,1761
2019-07-09,1238
2019-07-10,1154
2019-07-11,832
2019-07-12,1153
2019-07-13,782
2019-07-14,677
2019-07-15,641
2019-07-16,682
2019-07-17,714
2019-07-18,630
2019-07-19,468
2019-07-20,447
2019-07-21,495
2019-07-22,858
2019-07-23,635
2019-07-24,482
2019-07-25,475
2019-07-26,438
2019-07-27,396
2019-07-28,531
2019-07-29,634
2019-07-30,669
2019-07-31,499
2019-08-01,425
2019-08-02,482
2019-08-03,485
2019-08-04,380
2019-08-05,359
2019-08-06,316
2019-08-07,325
2019-08-08,308
2019-08-09,291
2019-08-10,308
2019-08-11,329
2019-08-12,313
2019-08-13,251
2019-08-14,249
2019-08-15,263
2019-08-16,170
2019-08-17,211
2019-08-18,218
2019-08-19,224
2019-08-20,229
2019-08-21,265
2019-08-22,320
2019-08-23,235
2019-08-24,229
2019-08-25,240
2019-08-26,197
2019-08-27,233
2019-08-28,202
2019-08-29,202
2019-08-30,154
2019-08-31,130
2019-09-01,195
2019-09-02,205
2019-09-03,196
2019-09-04,183
2019-09-05,165
2019-09-06,168
2019-09-07,210
2019-09-08,191
2019-09-09,214
2019-09-10,161
2019-09-11,213
2019-09-12,205
2019-09-13,256
2019-09-14,235
2019-09-15,206
2019-09-16,169
2019-09-17,189
2019-09-18,199
2019-09-19,200
2019-09-20,180
2019-09-21,205
2019-09-22,194
2019-09-23,145
2019-09-24,237
2019-09-25,192
2019-09-26,220
2019-09-27,214
2019-09-28,181
2019-09-29,194
2019-09-30,288
2019-10-01,337
2019-10-02,333
2019-10-03,270
2019-10-04,242
2019-10-05,234
2019-10-06,215
2019-10-07,267
2019-10-08,389
2019-10-09,285
2019-10-10,372
2019-10-11,340
2019-10-12,425
2019-10-13,254
2019-10-14,250
2019-10-15,242
2019-10-16,260
2019-10-17,1085
2019-10-18,399
2019-10-19,486
2019-10-20,326
2019-10-21,423
2019-10-22,386
2019-10-23,470
2019-10-24,991
2019-10-25,448
2019-10-26,1012
2019-10-27,778
2019-10-28,668
2019-10-29,8206
2019-10-30,1337
2019-10-31,683
2019-11-01,457
2019-11-02,690
2019-11-03,478
2019-11-04,480
2019-11-05,368
2019-11-06,396
2019-11-07,432
2019-11-08,296
2019-11-09,652
2019-11-10,306
2019-11-11,427
2019-11-12,395
2019-11-13,624
2019-11-14,344
2019-11-15,597
2019-11-16,247
2019-11-17,401
2019-11-18,201
2019-11-19,303
2019-11-20,256
2019-11-21,436
2019-11-22,208
2019-11-23,235
2019-11-24,355
2019-11-25,297
2019-11-26,224
2019-11-27,206
2019-11-28,269
2019-11-29,202
2019-11-30,340
2019-12-01,278
2019-12-02,228
2019-12-03,263
2019-12-04,236
2019-12-05,250
2019-12-06,351
2019-12-07,291
2019-12-08,256
2019-12-09,191
2019-12-10,225
2019-12-11,324
2019-12-12,353
2019-12-13,218
2019-12-14,281
2019-12-15,192
2019-12-16,246
2019-12-17,201
2019-12-18,275
2019-12-19,234
2019-12-20,191
2019-12-21,469
2019-12-22,281
2019-12-23,213
2019-12-24,300
2019-12-25,210
2019-12-26,209
2019-12-27,297
2019-12-28,241
2019-12-29,388
2019-12-30,217
2019-12-31,215
2020-01-01,192
2020-01-02,418
2020-01-03,245
2020-01-04,454
2020-01-05,459
2020-01-06,232
2020-01-07,282
2020-01-08,4657
2020-01-09,2084
2020-01-10,721
2020-01-11,685
2020-01-12,382
2020-01-13,282
2020-01-14,269
2020-01-15,286
2020-01-16,262
2020-01-17,249
2020-01-18,258
2020-01-19,233
2020-01-20,231
2020-01-21,214
2020-01-22,213
2020-01-23,365
2020-01-24,227
2020-01-25,509
2020-01-26,220
2020-01-27,223
2020-01-28,229
2020-01-29,261
2020-01-30,338
2020-01-31,233
2020-02-01,204
2020-02-02,317
2020-02-03,372
2020-02-04,435
2020-02-05,364
2020-02-06,521
2020-02-07,454
2020-02-08,373
2020-02-09,592
2020-02-10,563
2020-02-11,343
2020-02-12,270
2020-02-13,621
2020-02-14,281
2020-02-15,210
2020-02-16,278
2020-02-17,232
2020-02-18,244
2020-02-19,222
2020-02-20,191
2020-02-21,242
2020-02-22,286
2020-02-23,220
2020-02-24,235
2020-02-25,281
2020-02-26,215
2020-02-27,351
2020-02-28,271
2020-02-29,305
2020-03-01,289
2020-03-02,222
2020-03-03,565
2020-03-04,229
2020-03-05,326
2020-03-06,184
2020-03-07,288
2020-03-08,219
2020-03-09,244
2020-03-10,277
2020-03-11,307
2020-03-12,163
2020-03-13,118
2020-03-14,179
2020-03-15,155
2020-03-16,167
2020-03-17,129
2020-03-18,147
2020-03-19,132
2020-03-20,109
2020-03-21,155
2020-03-22,148
2020-03-23,182
2020-03-24,144
2020-03-25,128
2020-03-26,139
2020-03-27,171
2020-03-28,194
2020-03-29,180
2020-03-30,237
2020-03-31,147
2020-04-01,193
2020-04-02,181
2020-04-03,161
2020-04-04,214
2020-04-05,177
2020-04-06,175
2020-04-07,172
2020-04-08,162
2020-04-09,194
2020-04-10,168
2020-04-11,169
2020-04-12,153
2020-04-13,180
2020-04-14,301
2020-04-15,263
2020-04-16,158
2020-04-17,167
2020-04-18,188
2020-04-19,222
2020-04-20,230
2020-04-21,201
2020-04-22,158
2020-04-23,159
2020-04-24,121
2020-04-25,122
2020-04-26,186
2020-04-27,235
2020-04-28,178
2020-04-29,161
2020-04-30,153
2020-05-01,161
2020-05-02,185
2020-05-03,141
2020-05-04,213
2020-05-05,177
2020-05-06,167
2020-05-07,185
2020-05-08,211
2020-05-09,137
2020-05-10,207
2020-05-11,250
2020-05-12,173
2020-05-13,167
2020-05-14,162
2020-05-15,179
2020-05-16,158
2020-05-17,151
2020-05-18,294
2020-05-19,240
2020-05-20,232
2020-05-21,190
2020-05-22,187
2020-05-23,559
2020-05-24,308
2020-05-25,204
2020-05-26,156
2020-05-27,170
2020-05-28,174
2020-05-29,154
2020-05-30,169
2020-05-31,150
2020-06-01,143
2020-06-02,136
2020-06-03,120
2020-06-04,158
2020-06-05,142
2020-06-06,353
2020-06-07,223
2020-06-08,168
2020-06-09,137
2020-06-10,165
2020-06-11,150
2020-06-12,142
2020-06-13,113
2020-06-14,150
2020-06-15,139
2020-06-16,131
2020-06-17,108
2020-06-18,153
2020-06-19,109
2020-06-20,135
2020-06-21,192
2020-06-22,161
2020-06-23,157
2020-06-24,126
2020-06-25,205
2020-06-26,169
2020-06-27,144
2020-06-28,202
2020-06-29,152
2020-06-30,146
2020-07-01,147
2020-07-02,116
2020-07-03,112
2020-07-04,107
2020-07-05,130
2020-07-06,136
2020-07-07,129
2020-07-08,113
2020-07-09,121
2020-07-10,130
2020-07-11,123
2020-07-12,152
2020-07-13,153
2020-07-14,134
2020-07-15,144
2020-07-16,124
2020-07-17,155
2020-07-18,118
2020-07-19,116
2020-07-20,150
2020-07-21,142
2020-07-22,127
2020-07-23,144
2020-07-24,135
2020-07-25,153
2020-07-26,157
2020-07-27,121
2020-07-28,118
2020-07-29,133
2020-07-30,145
2020-07-31,155
2020-08-01,177
2020-08-02,172
2020-08-03,173
2020-08-04,156
2020-08-05,160
2020-08-06,144
2020-08-07,168
2020-08-08,153
2020-08-09,186
2020-08-10,163
2020-08-11,162
2020-08-12,171
2020-08-13,160
2020-08-14,198
2020-08-15,207
2020-08-16,181
2020-08-17,180
2020-08-18,230
2020-08-19,187
2020-08-20,216
2020-08-21,337
2020-08-22,231
2020-08-23,242
2020-08-24,250
2020-08-25,218
2020-08-26,184
2020-08-27,143
2020-08-28,156
2020-08-29,184
2020-08-30,172
2020-08-31,223
2020-09-01,337
2020-09-02,274
2020-09-03,245
2020-09-04,195
2020-09-05,266
2020-09-06,262
2020-09-07,228
2020-09-08,243
2020-09-09,321
2020-09-10,218
2020-09-11,160
2020-09-12,217
2020-09-13,205
2020-09-14,213
2020-09-15,250
2020-09-16,313
2020-09-17,252
2020-09-18,227
2020-09-19,207
2020-09-20,195
2020-09-21,187
2020-09-22,164
2020-09-23,356
2020-09-24,256
2020-09-25,240
2020-09-26,273
2020-09-27,222
2020-09-28,317
2020-09-29,224
2020-09-30,243
2020-10-01,249
2020-10-02,201
2020-10-03,227
2020-10-04,176
2020-10-05,389
2020-10-06,220
2020-10-07,257
2020-10-08,206
2020-10-09,115
2020-10-10,428
2020-10-11,237
2020-10-12,315
2020-10-13,225
2020-10-14,209
2020-10-15,207
2020-10-16,195
2020-10-17,175
2020-10-18,147
2020-10-19,125
2020-10-20,135
2020-10-21,139
2020-10-22,137
2020-10-23,122
2020-10-24,130
2020-10-25,97
2020-10-26,134
2020-10-27,128
2020-10-28,153
2020-10-29,133
2020-10-30,116
2020-10-31,101
2020-11-01,79
2020-11-02,82
2020-11-03,110
2020-11-04,94
2020-11-05,110
2020-11-06,74
2020-11-07,102
2020-11-08,107
2020-11-09,103
2020-11-10,114
2020-11-11,158
2020-11-12,262
2020-11-13,162
2020-11-14,161
2020-11-15,192
2020-11-16,235
2020-11-17,278
2020-11-18,337
2020-11-19,2202
2020-11-20,1333
2020-11-21,6248
2020-11-22,2625
2020-11-23,1324
2020-11-24,2393
2020-11-25,855
2020-11-26,1055
2020-11-27,939
2020-11-28,615
2020-11-29,517
2020-11-30,668
2020-12-01,834
2020-12-02,741
2020-12-03,691
2020-12-04,601
2020-12-05,583
2020-12-06,544
2020-12-07,417
2020-12-08,428
2020-12-09,456
2020-12-10,506
2020-12-11,502
2020-12-12,794
2020-12-13,1818
2020-12-14,593
2020-12-15,1140
2020-12-16,660
2020-12-17,561
2020-12-18,461
2020-12-19,664
2020-12-20,392
2020-12-21,398
2020-12-22,476
2020-12-23,521
2020-12-24,1844
2020-12-25,2930
2020-12-26,895
2020-12-27,536
2020-12-28,994
2020-12-29,415
2020-12-30,1371
2020-12-31,954
