date,views
2019-09-13,143
2019-09-14,113
2019-09-15,160
2019-09-16,141
2019-09-17,89
2019-09-18,113
2019-09-19,89
2019-09-20,120
2019-09-21,111
2019-09-22,83
2019-09-23,113
2019-09-24,132
2019-09-25,203
2019-09-26,327
2019-09-27,264
2019-09-28,343
2019-09-29,218
2019-09-30,185
2019-10-01,206
2019-10-02,230
2019-10-03,205
2019-10-04,182
2019-10-05,133
2019-10-06,115
2019-10-07,123
2019-10-08,165
2019-10-09,271
2019-10-10,140
2019-10-11,141
2019-10-12,151
2019-10-13,139
2019-10-14,136
2019-10-15,178
2019-10-16,238
2019-10-17,244
2019-10-18,231
2019-10-19,238
2019-10-20,169
2019-10-21,225
2019-10-22,311
2019-10-23,1032
2019-10-24,1374
2019-10-25,255
2019-10-26,310
2019-10-27,354
2019-10-28,340
2019-10-29,556
2019-10-30,287
2019-10-31,706
2019-11-01,234
2019-11-02,257
2019-11-03,741
2019-11-04,327
2019-11-05,431
2019-11-06,226
2019-11-07,567
2019-11-08,224
2019-11-09,379
2019-11-10,190
2019-11-11,358
2019-11-12,308
2019-11-13,600
2019-11-14,418
2019-11-15,159
2019-11-16,594
2019-11-17,274
2019-11-18,183
2019-11-19,2587
2019-11-20,2380
2019-11-21,1215
2019-11-22,575
2019-11-23,1704
2019-11-24,738
2019-11-25,357
2019-11-26,1291
2019-11-27,2239
2019-11-28,927
2019-11-29,304
2019-11-30,568
2019-12-01,784
2019-12-02,282
2019-12-03,558
2019-12-04,277
2019-12-05,219
2019-12-06,450
2019-12-07,284
2019-12-08,604
2019-12-09,438
2019-12-10,237
2019-12-11,571
2019-12-12,243
2019-12-13,2375
2019-12-14,556
2019-12-15,235
2019-12-16,265
2019-12-17,168
2019-12-18,202
2019-12-19,736
2019-12-20,234
2019-12-21,1308
2019-12-22,325
2019-12-23,210
2019-12-24,246
2019-12-25,920
2019-12-26,484
2019-12-27,301
2019-12-28,750
2019-12-29,576
2019-12-30,190
2019-12-31,279
2020-01-01,285
2020-01-02,255
2020-01-03,273
2020-01-04,1270
2020-01-05,210
2020-01-06,280
2020-01-07,801
2020-01-08,404
2020-01-09,517
2020-01-10,1551
2020-01-11,275
2020-01-12,373
2020-01-13,198
2020-01-14,497
2020-01-15,258
2020-01-16,535
2020-01-17,304
2020-01-18,660
2020-01-19,497
2020-01-20,457
2020-01-21,368
2020-01-22,467
2020-01-23,972
2020-01-24,306
2020-01-25,282
2020-01-26,1501
2020-01-27,344
2020-01-28,315
2020-01-29,464
2020-01-30,242
2020-01-31,484
2020-02-01,270
2020-02-02,1607
2020-02-03,269
2020-02-04,1461
2020-02-05,608
2020-02-06,655
2020-02-07,2361
2020-02-08,823
2020-02-09,363
2020-02-10,715
2020-02-11,714
2020-02-12,1532
2020-02-13,387
2020-02-14,268
2020-02-15,257
2020-02-16,279
2020-02-17,304
2020-02-18,295
2020-02-19,283
2020-02-20,352
2020-02-21,1012
2020-02-22,367
2020-02-23,599
2020-02-24,267
2020-02-25,434
2020-02-26,224
2020-02-27,574
2020-02-28,510
2020-02-29,269
2020-03-01,754
2020-03-02,374
2020-03-03,330
2020-03-04,2091
2020-03-05,433
2020-03-06,548
2020-03-07,473
2020-03-08,999
2020-03-09,290
2020-03-10,225
2020-03-11,456
2020-03-12,838
2020-03-13,283
2020-03-14,430
2020-03-15,393
2020-03-16,219
2020-03-17,165
2020-03-18,198
2020-03-19,128
2020-03-20,191
2020-03-21,325
2020-03-22,196
2020-03-23,157
2020-03-24,251
2020-03-25,175
2020-03-26,188
2020-03-27,149
2020-03-28,188
2020-03-29,213
2020-03-30,182
2020-03-31,169
2020-04-01,184
2020-04-02,212
2020-04-03,177
2020-04-04,182
2020-04-05,193
2020-04-06,150
2020-04-07,134
2020-04-08,198
2020-04-09,252
2020-04-10,152
2020-04-11,189
2020-04-12,152
2020-04-13,163
2020-04-14,149
2020-04-15,227
2020-04-16,363
2020-04-17,209
2020-04-18,150
2020-04-19,217
2020-04-20,242
2020-04-21,228
2020-04-22,184
2020-04-23,204
2020-04-24,181
2020-04-25,130
2020-04-26,188
2020-04-27,371
2020-04-28,254
2020-04-29,177
2020-04-30,196
2020-05-01,172
2020-05-02,284
2020-05-03,222
2020-05-04,298
2020-05-05,222
2020-05-06,185
2020-05-07,245
2020-05-08,284
2020-05-09,195
2020-05-10,189
2020-05-11,226
2020-05-12,210
2020-05-13,229
2020-05-14,289
2020-05-15,280
2020-05-16,332
2020-05-17,271
2020-05-18,298
2020-05-19,272
2020-05-20,215
2020-05-21,211
2020-05-22,193
2020-05-23,168
2020-05-24,209
2020-05-25,182
2020-05-26,169
2020-05-27,161
2020-05-28,174
2020-05-29,162
2020-05-30,147
2020-05-31,160
2020-06-01,155
2020-06-02,144
2020-06-03,136
2020-06-04,130
2020-06-05,243
2020-06-06,180
2020-06-07,183
2020-06-08,163
2020-06-09,144
2020-06-10,179
2020-06-11,154
2020-06-12,147
2020-06-13,102
2020-06-14,108
2020-06-15,133
2020-06-16,155
2020-06-17,176
2020-06-18,164
2020-06-19,131
2020-06-20,97
2020-06-21,111
2020-06-22,119
2020-06-23,132
2020-06-24,138
2020-06-25,127
2020-06-26,214
2020-06-27,215
2020-06-28,145
2020-06-29,126
2020-06-30,129
2020-07-01,191
2020-07-02,249
2020-07-03,145
2020-07-04,124
2020-07-05,98
2020-07-06,131
2020-07-07,101
2020-07-08,119
2020-07-09,104
2020-07-10,124
2020-07-11,106
2020-07-12,235
2020-07-13,304
2020-07-14,241
2020-07-15,159
2020-07-16,183
2020-07-17,203
2020-07-18,196
2020-07-19,160
2020-07-20,216
2020-07-21,224
2020-07-22,224
2020-07-23,179
2020-07-24,249
2020-07-25,198
2020-07-26,258
2020-07-27,208
2020-07-28,182
2020-07-29,200
2020-07-30,206
2020-07-31,255
2020-08-01,328
2020-08-02,687
2020-08-03,381
2020-08-04,844
2020-08-05,501
2020-08-06,447
2020-08-07,417
2020-08-08,847
2020-08-09,408
2020-08-10,517
2020-08-11,463
2020-08-12,404
2020-08-13,579
2020-08-14,414
2020-08-15,887
2020-08-16,329
2020-08-17,1266
2020-08-18,1593
2020-08-19,1032
2020-08-20,3391
2020-08-21,1584
2020-08-22,5577
2020-08-23,7027
2020-08-24,16373
2020-08-25,11749
2020-08-26,2396
2020-08-27,911
2020-08-28,716
2020-08-29,721
2020-08-30,618
2020-08-31,613
2020-09-01,729
2020-09-02,624
2020-09-03,927
2020-09-04,613
2020-09-05,612
2020-09-06,477
2020-09-07,392
2020-09-08,384
2020-09-09,942
2020-09-10,566
2020-09-11,431
2020-09-12,357
2020-09-13,742
2020-09-14,639
2020-09-15,420
2020-09-16,505
2020-09-17,391
2020-09-18,378
2020-09-19,320
2020-09-20,266
2020-09-21,209
2020-09-22,311
2020-09-23,446
2020-09-24,368
2020-09-25,362
2020-09-26,294
2020-09-27,301
2020-09-28,734
2020-09-29,736
2020-09-30,554
2020-10-01,2091
2020-10-02,3696
2020-10-03,995
2020-10-04,573
2020-10-05,637
2020-10-06,518
2020-10-07,424
2020-10-08,290
2020-10-09,263
2020-10-10,395
2020-10-11,329
2020-10-12,583
2020-10-13,1610
2020-10-14,756
2020-10-15,563
2020-10-16,417
2020-10-17,234
2020-10-18,218
2020-10-19,221
2020-10-20,184
2020-10-21,281
2020-10-22,296
2020-10-23,169
2020-10-24,132
2020-10-25,142
2020-10-26,129
2020-10-27,133
2020-10-28,272
2020-10-29,319
2020-10-30,360
2020-10-31,211
2020-11-01,167
2020-11-02,288
2020-11-03,163
2020-11-04,128
2020-11-05,135
2020-11-06,153
2020-11-07,142
2020-11-08,141
2020-11-09,158
2020-11-10,166
2020-11-11,276
2020-11-12,203
2020-11-13,272
2020-11-14,190
2020-11-15,155
2020-11-16,229
2020-11-17,367
2020-11-18,323
2020-11-19,1047
2020-11-20,402
2020-11-21,485
2020-11-22,369
2020-11-23,386
2020-11-24,280
2020-11-25,280
2020-11-26,275
2020-11-27,231
2020-11-28,201
2020-11-29,165
2020-11-30,169
2020-12-01,259
2020-12-02,351
2020-12-03,339
2020-12-04,396
2020-12-05,317
2020-12-06,286
2020-12-07,325
2020-12-08,360
2020-12-09,296
2020-12-10,326
2020-12-11,319
2020-12-12,392
2020-12-13,291
2020-12-14,393
2020-12-15,434
2020-12-16,1759
2020-12-17,402
2020-12-18,417
2020-12-19,566
2020-12-20,244
2020-12-21,293
2020-12-22,441
2020-12-23,806
2020-12-24,1670
2020-12-25,493
2020-12-26,502
2020-12-27,1376
2020-12-28,599
2020-12-29,251
2020-12-30,873
2020-12-31,454
2021-01-01,792
2021-01-02,421
2021-01-03,1269
2021-01-04,460
2021-01-05,943
2021-01-06,454
2021-01-07,849
2021-01-08,738
2021-01-09,361
2021-01-10,342
2021-01-11,238
2021-01-12,243
2021-01-13,368
2021-01-14,311
2021-01-15,415
2021-01-16,306
2021-01-17,279
2021-01-18,187
2021-01-19,191
2021-01-20,148
2021-01-21,488
2021-01-22,211
2021-01-23,626
2021-01-24,464
2021-01-25,203
2021-01-26,252
2021-01-27,193
2021-01-28,803
2021-01-29,276
2021-01-30,417
2021-01-31,253
2021-02-01,546
2021-02-02,281
2021-02-03,429
2021-02-04,435
2021-02-05,323
2021-02-06,237
2021-02-07,373
2021-02-08,154
2021-02-09,174
2021-02-10,310
2021-02-11,235
2021-02-12,430
2021-02-13,259
2021-02-14,200
2021-02-15,215
2021-02-16,338
2021-02-17,235
2021-02-18,378
2021-02-19,248
2021-02-20,499
2021-02-21,263
2021-02-22,428
2021-02-23,181
2021-02-24,367
2021-02-25,225
2021-02-26,489
2021-02-27,222
2021-02-28,310
2021-03-01,317
2021-03-02,437
2021-03-03,250
2021-03-04,421
2021-03-05,242
2021-03-06,165
2021-03-07,160
2021-03-08,253
2021-03-09,140
2021-03-10,164
2021-03-11,181
2021-03-12,237
2021-03-13,265
2021-03-14,258
2021-03-15,523
2021-03-16,206
2021-03-17,315
2021-03-18,254
2021-03-19,155
2021-03-20,180
2021-03-21,225
2021-03-22,307
2021-03-23,297
2021-03-24,349
2021-03-25,270
2021-03-26,379
2021-03-27,191
2021-03-28,311
2021-03-29,172
2021-03-30,176
2021-03-31,178
2021-04-01,192
2021-04-02,195
2021-04-03,179
2021-04-04,304
2021-04-05,169
2021-04-06,201
2021-04-07,414
2021-04-08,225
2021-04-09,177
2021-04-10,173
2021-04-11,179
2021-04-12,185
2021-04-13,288
2021-04-14,225
2021-04-15,454
2021-04-16,204
2021-04-17,312
2021-04-18,206
2021-04-19,213
2021-04-20,294
2021-04-21,195
2021-04-22,240
2021-04-23,209
2021-04-24,192
2021-04-25,168
2021-04-26,148
2021-04-27,144
2021-04-28,129
2021-04-29,171
2021-04-30,89
2021-05-01,124
2021-05-02,163
2021-05-03,248
2021-05-04,199
2021-05-05,188
2021-05-06,190
2021-05-07,149
2021-05-08,229
2021-05-09,197
2021-05-10,175
2021-05-11,196
2021-05-12,335
2021-05-13,229
2021-05-14,234
2021-05-15,386
2021-05-16,273
2021-05-17,325
2021-05-18,312
2021-05-19,286
2021-05-20,241
2021-05-21,231
2021-05-22,339
2021-05-23,673
2021-05-24,334
2021-05-25,274
2021-05-26,298
2021-05-27,422
2021-05-28,248
2021-05-29,391
2021-05-30,645
2021-05-31,392
2021-06-01,586
2021-06-02,924
2021-06-03,713
2021-06-04,415
2021-06-05,382
2021-06-06,623
2021-06-07,298
2021-06-08,391
2021-06-09,631
2021-06-10,307
2021-06-11,416
2021-06-12,574
2021-06-13,272
2021-06-14,523
2021-06-15,557
2021-06-16,319
2021-06-17,1174
2021-06-18,494
2021-06-19,558
2021-06-20,545
2021-06-21,3485
2021-06-22,1289
2021-06-23,1844
2021-06-24,1408
2021-06-25,888
2021-06-26,569
2021-06-27,428
2021-06-28,448
2021-06-29,436
2021-06-30,322
2021-07-01,523
2021-07-02,270
2021-07-03,266
2021-07-04,281
2021-07-05,246
2021-07-06,271
2021-07-07,295
2021-07-08,228
2021-07-09,441
2021-07-10,391
2021-07-11,355
2021-07-12,388
2021-07-13,635
2021-07-14,278
2021-07-15,201
2021-07-16,168
2021-07-17,139
2021-07-18,197
2021-07-19,139
2021-07-20,148
2021-07-21,373
2021-07-22,191
2021-07-23,176
2021-07-24,153
2021-07-25,540
2021-07-26,175
2021-07-27,124
2021-07-28,314
2021-07-29,151
2021-07-30,144
2021-07-31,317
2021-08-01,124
2021-08-02,136
2021-08-03,402
2021-08-04,236
2021-08-05,406
2021-08-06,163
2021-08-07,705
2021-08-08,431
2021-08-09,247
2021-08-10,159
2021-08-11,173
2021-08-12,164
2021-08-13,182
2021-08-14,126
2021-08-15,101
2021-08-16,113
2021-08-17,137
2021-08-18,151
2021-08-19,105
2021-08-20,70
2021-08-21,92
2021-08-22,84
2021-08-23,112
2021-08-24,99
2021-08-25,183
2021-08-26,74
2021-08-27,66
2021-08-28,86
2021-08-29,71
2021-08-30,73
2021-08-31,106
2021-09-01,136
2021-09-02,83
2021-09-03,94
2021-09-04,123
2021-09-05,113
2021-09-06,84
2021-09-07,90
2021-09-08,75
2021-09-09,97
2021-09-10,59
2021-09-11,48
2021-09-12,77
2021-09-13,42
2021-09-14,50
2021-09-15,59
2021-09-16,57
2021-09-17,56
2021-09-18,50
2021-09-19,55
2021-09-20,56
2021-09-21,126
2021-09-22,169
2021-09-23,137
2021-09-24,92
2021-09-25,94
2021-09-26,86
2021-09-27,89
2021-09-28,97
2021-09-29,121
2021-09-30,182
2021-10-01,165
2021-10-02,114
2021-10-03,95
2021-10-04,107
2021-10-05,156
2021-10-06,146
2021-10-07,122
2021-10-08,176
2021-10-09,117
2021-10-10,100
2021-10-11,110
2021-10-12,209
2021-10-13,157
2021-10-14,105
2021-10-15,70
2021-10-16,101
2021-10-17,102
2021-10-18,108
2021-10-19,348
2021-10-20,482
2021-10-21,435
2021-10-22,311
2021-10-23,349
2021-10-24,190
2021-10-25,179
2021-10-26,176
2021-10-27,159
2021-10-28,157
2021-10-29,161
2021-10-30,103
2021-10-31,153
2021-11-01,126
2021-11-02,173
2021-11-03,103
2021-11-04,173
2021-11-05,168
2021-11-06,110
2021-11-07,235
2021-11-08,134
2021-11-09,133
2021-11-10,148
2021-11-11,114
2021-11-12,133
2021-11-13,116
2021-11-14,165
2021-11-15,69
2021-11-16,111
2021-11-17,140
2021-11-18,174
2021-11-19,135
2021-11-20,111
2021-11-21,114
2021-11-22,94
2021-11-23,110
2021-11-24,99
2021-11-25,187
2021-11-26,78
2021-11-27,82
2021-11-28,98
2021-11-29,95
2021-11-30,101
2021-12-01,105
2021-12-02,204
2021-12-03,141
2021-12-04,164
2021-12-05,113
2021-12-06,105
2021-12-07,96
2021-12-08,97
2021-12-09,109
2021-12-10,82
2021-12-11,123
2021-12-12,176
2021-12-13,87
2021-12-14,102
2021-12-15,87
2021-12-16,100
2021-12-17,103
2021-12-18,98
2021-12-19,87
2021-12-20,82
2021-12-21,135
2021-12-22,81
2021-12-23,83
2021-12-24,115
2021-12-25,114
2021-12-26,108
2021-12-27,89
2021-12-28,87
2021-12-29,95
2021-12-30,115
2021-12-31,156
2022-01-01,99
2022-01-02,94
2022-01-03,102
2022-01-04,110
2022-01-05,85
2022-01-06,133
2022-01-07,108
2022-01-08,191
2022-01-09,109
2022-01-10,80
2022-01-11,126
2022-01-12,105
2022-01-13,120
2022-01-14,106
2022-01-15,162
2022-01-16,118
2022-01-17,80
2022-01-18,97
2022-01-19,93
2022-01-20,138
2022-01-21,95
2022-01-22,195
2022-01-23,105
2022-01-24,119
2022-01-25,87
2022-01-26,172
2022-01-27,149
2022-01-28,188
2022-01-29,164
2022-01-30,145
2022-01-31,135
2022-02-01,173
2022-02-02,226
2022-02-03,199
2022-02-04,164
2022-02-05,198
2022-02-06,164
2022-02-07,198
2022-02-08,204
2022-02-09,411
2022-02-10,365
2022-02-11,479
2022-02-12,414
2022-02-13,308
2022-02-14,260
2022-02-15,431
2022-02-16,417
2022-02-17,216
2022-02-18,256
2022-02-19,168
2022-02-20,167
2022-02-21,151
2022-02-22,247
2022-02-23,181
2022-02-24,168
2022-02-25,232
2022-02-26,333
2022-02-27,288
2022-02-28,190
2022-03-01,175
2022-03-02,192
2022-03-03,479
2022-03-04,227
2022-03-05,243
2022-03-06,292
2022-03-07,186
2022-03-08,247
2022-03-09,172
2022-03-10,267
2022-03-11,596
2022-03-12,1147
2022-03-13,524
2022-03-14,432
2022-03-15,399
2022-03-16,211
2022-03-17,207
2022-03-18,137
2022-03-19,159
2022-03-20,161
2022-03-21,200
2022-03-22,165
2022-03-23,119
2022-03-24,309
2022-03-25,156
2022-03-26,192
2022-03-27,158
2022-03-28,145
2022-03-29,161
2022-03-30,255
2022-03-31,210
2022-04-01,282
2022-04-02,177
2022-04-03,187
2022-04-04,165
2022-04-05,223
2022-04-06,224
2022-04-07,146
2022-04-08,184
2022-04-09,147
2022-04-10,179
2022-04-11,496
2022-04-12,356
2022-04-13,274
2022-04-14,208
2022-04-15,212
2022-04-16,267
2022-04-17,421
2022-04-18,329
2022-04-19,398
2022-04-20,283
2022-04-21,654
2022-04-22,332
2022-04-23,356
2022-04-24,457
2022-04-25,479
2022-04-26,851
2022-04-27,349
2022-04-28,465
2022-04-29,329
2022-04-30,196
2022-05-01,292
2022-05-02,206
2022-05-03,394
2022-05-04,305
2022-05-05,358
2022-05-06,203
2022-05-07,386
2022-05-08,250
2022-05-09,702
2022-05-10,438
2022-05-11,496
2022-05-12,357
2022-05-13,2299
2022-05-14,680
2022-05-15,552
2022-05-16,593
2022-05-17,352
2022-05-18,499
2022-05-19,358
2022-05-20,452
2022-05-21,249
2022-05-22,276
2022-05-23,208
2022-05-24,325
2022-05-25,151
2022-05-26,249
2022-05-27,174
2022-05-28,290
2022-05-29,194
2022-05-30,759
2022-05-31,544
2022-06-01,332
2022-06-02,241
2022-06-03,431
2022-06-04,206
2022-06-05,223
2022-06-06,401
2022-06-07,167
2022-06-08,215
2022-06-09,323
2022-06-10,219
2022-06-11,303
2022-06-12,167
2022-06-13,172
2022-06-14,220
2022-06-15,131
2022-06-16,199
2022-06-17,273
2022-06-18,199
2022-06-19,151
2022-06-20,98
2022-06-21,114
2022-06-22,114
2022-06-23,131
2022-06-24,151
2022-06-25,116
2022-06-26,115
2022-06-27,81
2022-06-28,137
2022-06-29,138
2022-06-30,2863
2022-07-01,1186
2022-07-02,368
2022-07-03,239
2022-07-04,247
2022-07-05,397
2022-07-06,357
2022-07-07,284
2022-07-08,175
2022-07-09,137
2022-07-10,149
2022-07-11,123
2022-07-12,119
2022-07-13,117
2022-07-14,132
2022-07-15,106
2022-07-16,105
2022-07-17,77
2022-07-18,116
2022-07-19,86
2022-07-20,84
2022-07-21,122
2022-07-22,76
2022-07-23,107
2022-07-24,106
2022-07-25,92
2022-07-26,66
2022-07-27,83
2022-07-28,83
2022-07-29,81
2022-07-30,83
2022-07-31,65
2022-08-01,53
2022-08-02,66
2022-08-03,61
2022-08-04,51
2022-08-05,73
2022-08-06,50
2022-08-07,62
2022-08-08,63
2022-08-09,62
2022-08-10,56
2022-08-11,56
2022-08-12,63
2022-08-13,42
2022-08-14,57
2022-08-15,53
2022-08-16,67
2022-08-17,72
2022-08-18,65
2022-08-19,57
2022-08-20,51
2022-08-21,61
2022-08-22,47
2022-08-23,41
2022-08-24,49
2022-08-25,65
2022-08-26,56
2022-08-27,60
2022-08-28,45
2022-08-29,46
2022-08-30,50
2022-08-31,51
2022-09-01,53
2022-09-02,65
2022-09-03,70
2022-09-04,47
2022-09-05,63
2022-09-06,40
2022-09-07,50
2022-09-08,41
2022-09-09,36
2022-09-10,50
2022-09-11,52
2022-09-12,60
2022-09-13,59
2022-09-14,74
2022-09-15,60
2022-09-16,63
2022-09-17,103
2022-09-18,60
2022-09-19,74
2022-09-20,34
2022-09-21,56
2022-09-22,354
2022-09-23,364
2022-09-24,168
2022-09-25,112
2022-09-26,105
2022-09-27,103
2022-09-28,120
2022-09-29,176
2022-09-30,125
2022-10-01,118
2022-10-02,79
2022-10-03,78
2022-10-04,72
2022-10-05,81
2022-10-06,86
2022-10-07,83
2022-10-08,74
2022-10-09,92
2022-10-10,106
2022-10-11,66
2022-10-12,107
2022-10-13,88
2022-10-14,138
2022-10-15,103
2022-10-16,95
2022-10-17,106
2022-10-18,247
2022-10-19,285
2022-10-20,223
2022-10-21,274
2022-10-22,739
2022-10-23,1432
2022-10-24,353
2022-10-25,305
2022-10-26,193
2022-10-27,311
2022-10-28,196
2022-10-29,237
2022-10-30,159
2022-10-31,242
2022-11-01,341
2022-11-02,303
2022-11-03,251
2022-11-04,123
2022-11-05,142
2022-11-06,115
2022-11-07,131
2022-11-08,166
2022-11-09,85
2022-11-10,208
2022-11-11,128
2022-11-12,156
2022-11-13,100
2022-11-14,92
2022-11-15,141
2022-11-16,148
2022-11-17,160
2022-11-18,161
2022-11-19,201
2022-11-20,198
2022-11-21,705
2022-11-22,161
2022-11-23,142
2022-11-24,92
2022-11-25,65
2022-11-26,87
2022-11-27,97
2022-11-28,84
2022-11-29,90
2022-11-30,68
2022-12-01,90
2022-12-02,63
2022-12-03,255
2022-12-04,154
2022-12-05,148
2022-12-06,107
2022-12-07,101
2022-12-08,67
2022-12-09,91
2022-12-10,114
2022-12-11,145
2022-12-12,75
2022-12-13,98
2022-12-14,104
2022-12-15,87
2022-12-16,60
2022-12-17,121
2022-12-18,74
2022-12-19,57
2022-12-20,84
2022-12-21,70
2022-12-22,83
2022-12-23,94
2022-12-24,100
2022-12-25,111
2022-12-26,91
2022-12-27,117
2022-12-28,276
2022-12-29,109
2022-12-30,142
2022-12-31,89
2023-01-01,138
2023-01-02,105
2023-01-03,172
2023-01-04,106
2023-01-05,170
2023-01-06,99
2023-01-07,152
2023-01-08,158
2023-01-09,78
2023-01-10,92
2023-01-11,91
2023-01-12,102
2023-01-13,129
2023-01-14,346
2023-01-15,85
2023-01-16,101
2023-01-17,105
2023-01-18,121
2023-01-19,138
2023-01-20,133
2023-01-21,85
2023-01-22,85
2023-01-23,77
2023-01-24,77
2023-01-25,128
2023-01-26,177
2023-01-27,106
2023-01-28,256
2023-01-29,332
2023-01-30,136
2023-01-31,151
2023-02-01,128
2023-02-02,113
2023-02-03,174
2023-02-04,731
2023-02-05,310
2023-02-06,233
2023-02-07,234
2023-02-08,166
2023-02-09,304
2023-02-10,130
2023-02-11,143
2023-02-12,196
2023-02-13,91
2023-02-14,177
2023-02-15,143
2023-02-16,249
2023-02-17,157
2023-02-18,145
2023-02-19,135
2023-02-20,129
2023-02-21,152
2023-02-22,160
2023-02-23,161
2023-02-24,171
2023-02-25,182
2023-02-26,243
2023-02-27,196
2023-02-28,211
2023-03-01,191
2023-03-02,153
2023-03-03,192
2023-03-04,135
2023-03-05,176
2023-03-06,113
2023-03-07,125
2023-03-08,134
2023-03-09,93
2023-03-10,118
2023-03-11,168
2023-03-12,146
2023-03-13,126
2023-03-14,104
2023-03-15,109
2023-03-16,166
2023-03-17,136
2023-03-18,119
2023-03-19,93
2023-03-20,124
2023-03-21,111
2023-03-22,119
2023-03-23,148
2023-03-24,100
2023-03-25,149
2023-03-26,152
2023-03-27,126
2023-03-28,145
2023-03-29,159
2023-03-30,160
2023-03-31,138
2023-04-01,191
2023-04-02,139
2023-04-03,166
2023-04-04,112
2023-04-05,146
2023-04-06,158
2023-04-07,177
2023-04-08,226
2023-04-09,190
2023-04-10,190
2023-04-11,156
2023-04-12,168
2023-04-13,204
2023-04-14,218
2023-04-15,345
2023-04-16,258
2023-04-17,283
2023-04-18,366
2023-04-19,191
2023-04-20,180
2023-04-21,329
2023-04-22,271
2023-04-23,242
2023-04-24,231
2023-04-25,577
2023-04-26,294
2023-04-27,342
2023-04-28,253
2023-04-29,192
2023-04-30,223
2023-05-01,205
2023-05-02,371
2023-05-03,418
2023-05-04,402
2023-05-05,393
2023-05-06,449
2023-05-07,445
2023-05-08,405
2023-05-09,320
2023-05-10,667
2023-05-11,343
2023-05-12,659
2023-05-13,327
2023-05-14,1333
2023-05-15,1882
2023-05-16,3380
2023-05-17,2052
2023-05-18,963
2023-05-19,633
2023-05-20,549
2023-05-21,429
2023-05-22,649
2023-05-23,458
2023-05-24,367
2023-05-25,222
2023-05-26,210
2023-05-27,201
2023-05-28,219
2023-05-29,433
2023-05-30,722
2023-05-31,327
2023-06-01,483
2023-06-02,318
2023-06-03,259
2023-06-04,198
2023-06-05,270
2023-06-06,189
2023-06-07,176
2023-06-08,194
2023-06-09,135
2023-06-10,154
2023-06-11,125
2023-06-12,118
2023-06-13,224
2023-06-14,184
2023-06-15,128
2023-06-16,120
2023-06-17,105
2023-06-18,119
2023-06-19,132
2023-06-20,125
2023-06-21,132
2023-06-22,113
2023-06-23,319
2023-06-24,182
2023-06-25,158
2023-06-26,140
2023-06-27,130
2023-06-28,109
2023-06-29,188
2023-06-30,184
2023-07-01,168
2023-07-02,134
2023-07-03,157
2023-07-04,142
2023-07-05,120
2023-07-06,138
2023-07-07,113
2023-07-08,796
2023-07-09,197
2023-07-10,197
2023-07-11,129
2023-07-12,133
2023-07-13,181
2023-07-14,135
2023-07-15,97
2023-07-16,106
2023-07-17,158
2023-07-18,122
2023-07-19,112
2023-07-20,93
2023-07-21,65
2023-07-22,70
2023-07-23,77
2023-07-24,67
2023-07-25,72
2023-07-26,105
2023-07-27,83
2023-07-28,76
2023-07-29,52
2023-07-30,64
2023-07-31,66
2023-08-01,66
2023-08-02,60
2023-08-03,51
2023-08-04,53
2023-08-05,63
2023-08-06,44
2023-08-07,59
2023-08-08,83
2023-08-09,60
2023-08-10,74
2023-08-11,63
2023-08-12,80
2023-08-13,92
2023-08-14,208
2023-08-15,185
2023-08-16,145
2023-08-17,184
2023-08-18,109
2023-08-19,77
2023-08-20,103
2023-08-21,87
2023-08-22,72
2023-08-23,68
2023-08-24,66
2023-08-25,84
2023-08-26,79
2023-08-27,90
2023-08-28,74
2023-08-29,87
2023-08-30,60
2023-08-31,55
2023-09-01,105
2023-09-02,70
2023-09-03,72
2023-09-04,57
2023-09-05,94
2023-09-06,73
2023-09-07,49
2023-09-08,66
2023-09-09,61
2023-09-10,62
2023-09-11,65
2023-09-12,62
2023-09-13,57
2023-09-14,63
2023-09-15,31
2023-09-16,36
2023-09-17,33
2023-09-18,50
2023-09-19,58
2023-09-20,41
2023-09-21,55
2023-09-22,54
2023-09-23,44
2023-09-24,43
2023-09-25,57
2023-09-26,58
2023-09-27,82
2023-09-28,47
2023-09-29,76
2023-09-30,70
2023-10-01,69
2023-10-02,90
2023-10-03,85
2023-10-04,88
2023-10-05,86
2023-10-06,94
2023-10-07,66
2023-10-08,77
2023-10-09,69
2023-10-10,148
2023-10-11,93
2023-10-12,79
2023-10-13,143
2023-10-14,211
2023-10-15,55
2023-10-16,60
2023-10-17,93
2023-10-18,78
2023-10-19,123
2023-10-20,96
2023-10-21,136
2023-10-22,89
2023-10-23,103
2023-10-24,136
2023-10-25,135
2023-10-26,1195
2023-10-27,217
2023-10-28,224
2023-10-29,140
2023-10-30,157
2023-10-31,205
2023-11-01,401
2023-11-02,136
2023-11-03,358
2023-11-04,207
2023-11-05,307
2023-11-06,129
2023-11-07,169
2023-11-08,124
2023-11-09,570
2023-11-10,193
2023-11-11,267
2023-11-12,164
2023-11-13,269
2023-11-14,384
2023-11-15,277
2023-11-16,170
2023-11-17,83
2023-11-18,200
2023-11-19,107
2023-11-20,117
2023-11-21,135
2023-11-22,140
2023-11-23,179
2023-11-24,91
2023-11-25,226
2023-11-26,92
2023-11-27,165
2023-11-28,120
2023-11-29,79
2023-11-30,95
2023-12-01,143
2023-12-02,205
2023-12-03,149
2023-12-04,114
2023-12-05,102
2023-12-06,66
2023-12-07,137
2023-12-08,87
2023-12-09,228
