date,views
2020-04-28,778
2020-04-29,692
2020-04-30,767
2020-05-01,612
2020-05-02,677
2020-05-03,586
2020-05-04,611
2020-05-05,569
2020-05-06,650
2020-05-07,566
2020-05-08,737
2020-05-09,631
2020-05-10,780
2020-05-11,823
2020-05-12,907
2020-05-13,798
2020-05-14,979
2020-05-15,812
2020-05-16,671
2020-05-17,807
2020-05-18,661
2020-05-19,715
2020-05-20,1017
2020-05-21,805
2020-05-22,672
2020-05-23,673
2020-05-24,765
2020-05-25,688
2020-05-26,660
2020-05-27,672
2020-05-28,631
2020-05-29,596
2020-05-30,618
2020-05-31,578
2020-06-01,780
2020-06-02,588
2020-06-03,591
2020-06-04,503
2020-06-05,528
2020-06-06,539
2020-06-07,547
2020-06-08,593
2020-06-09,619
2020-06-10,569
2020-06-11,549
2020-06-12,591
2020-06-13,521
2020-06-14,586
2020-06-15,506
2020-06-16,503
2020-06-17,556
2020-06-18,609
2020-06-19,543
2020-06-20,489
2020-06-21,484
2020-06-22,578
2020-06-23,587
2020-06-24,637
2020-06-25,644
2020-06-26,580
2020-06-27,585
2020-06-28,628
2020-06-29,607
2020-06-30,567
2020-07-01,574
2020-07-02,635
2020-07-03,595
2020-07-04,542
2020-07-05,614
2020-07-06,677
2020-07-07,587
2020-07-08,559
2020-07-09,572
2020-07-10,566
2020-07-11,606
2020-07-12,601
2020-07-13,604
2020-07-14,724
2020-07-15,744
2020-07-16,750
2020-07-17,636
2020-07-18,1319
2020-07-19,1245
2020-07-20,1056
2020-07-21,919
2020-07-22,825
2020-07-23,1104
2020-07-24,771
2020-07-25,764
2020-07-26,638
2020-07-27,794
2020-07-28,1089
2020-07-29,875
2020-07-30,857
2020-07-31,866
2020-08-01,3729
2020-08-02,1576
2020-08-03,2443
2020-08-04,2707
2020-08-05,9689
2020-08-06,3508
2020-08-07,1519
2020-08-08,1900
2020-08-09,2598
2020-08-10,1154
2020-08-11,2216
2020-08-12,1081
2020-08-13,1141
2020-08-14,1044
2020-08-15,893
2020-08-16,856
2020-08-17,1180
2020-08-18,6348
2020-08-19,2897
2020-08-20,4997
2020-08-21,2392
2020-08-22,7437
2020-08-23,2930
2020-08-24,3359
2020-08-25,6461
2020-08-26,1747
2020-08-27,891
2020-08-28,739
2020-08-29,802
2020-08-30,1339
2020-08-31,4198
2020-09-01,9771
2020-09-02,4983
2020-09-03,14230
2020-09-04,5667
2020-09-05,19035
2020-09-06,26299
2020-09-07,7216
2020-09-08,5629
2020-09-09,10450
2020-09-10,3714
2020-09-11,2465
2020-09-12,3912
2020-09-13,2534
2020-09-14,2630
2020-09-15,5710
2020-09-16,61995
2020-09-17,21596
2020-09-18,44719
2020-09-19,10070
2020-09-20,21199
2020-09-21,4056
2020-09-22,3267
2020-09-23,4961
2020-09-24,36943
2020-09-25,12095
2020-09-26,15393
2020-09-27,6488
2020-09-28,114484
2020-09-29,18839
2020-09-30,17545
2020-10-01,34223
2020-10-02,7661
2020-10-03,11328
2020-10-04,5340
2020-10-05,10384
2020-10-06,7545
2020-10-07,35759
2020-10-08,4964
2020-10-09,3629
2020-10-10,29602
2020-10-11,6120
2020-10-12,21412
2020-10-13,4056
2020-10-14,2798
2020-10-15,2228
2020-10-16,1790
2020-10-17,1589
2020-10-18,1534
2020-10-19,1241
2020-10-20,1022
2020-10-21,1030
2020-10-22,970
2020-10-23,991
2020-10-24,897
2020-10-25,795
2020-10-26,809
2020-10-27,907
2020-10-28,908
2020-10-29,827
2020-10-30,698
2020-10-31,685
2020-11-01,578
2020-11-02,626
2020-11-03,572
2020-11-04,564
2020-11-05,521
2020-11-06,523
2020-11-07,481
2020-11-08,527
2020-11-09,505
2020-11-10,692
2020-11-11,1443
2020-11-12,857
2020-11-13,737
2020-11-14,672
2020-11-15,614
2020-11-16,776
2020-11-17,1163
2020-11-18,1293
2020-11-19,3710
2020-11-20,1341
2020-11-21,1433
2020-11-22,1474
2020-11-23,1801
2020-11-24,7324
2020-11-25,10989
2020-11-26,4715
2020-11-27,2337
2020-11-28,2030
2020-11-29,1635
2020-11-30,1339
2020-12-01,1426
2020-12-02,1220
2020-12-03,1175
2020-12-04,1718
2020-12-05,1463
2020-12-06,1113
2020-12-07,8575
2020-12-08,5654
2020-12-09,2607
2020-12-10,2428
2020-12-11,2189
2020-12-12,1444
2020-12-13,1258
2020-12-14,1291
2020-12-15,1633
2020-12-16,1347
2020-12-17,1226
2020-12-18,1138
2020-12-19,1679
2020-12-20,1490
2020-12-21,1230
2020-12-22,1462
2020-12-23,1252
2020-12-24,1726
2020-12-25,7494
2020-12-26,1685
2020-12-27,1094
2020-12-28,970
2020-12-29,1004
2020-12-30,1410
2020-12-31,2079
2021-01-01,1115
2021-01-02,1741
2021-01-03,978
2021-01-04,850
2021-01-05,1648
2021-01-06,2352
2021-01-07,2996
2021-01-08,915
2021-01-09,982
2021-01-10,1169
2021-01-11,751
2021-01-12,761
2021-01-13,977
2021-01-14,909
2021-01-15,974
2021-01-16,874
2021-01-17,1181
2021-01-18,905
2021-01-19,1444
2021-01-20,982
2021-01-21,1573
2021-01-22,1083
2021-01-23,1431
2021-01-24,7065
2021-01-25,2254
2021-01-26,5997
2021-01-27,1656
2021-01-28,1460
2021-01-29,1458
2021-01-30,981
2021-01-31,1422
2021-02-01,955
2021-02-02,1673
2021-02-03,847
2021-02-04,1191
2021-02-05,794
2021-02-06,1061
2021-02-07,1453
2021-02-08,885
2021-02-09,911
2021-02-10,1769
2021-02-11,863
2021-02-12,1637
2021-02-13,680
2021-02-14,902
2021-02-15,752
2021-02-16,1320
2021-02-17,874
2021-02-18,2676
2021-02-19,1799
2021-02-20,988
2021-02-21,3629
2021-02-22,1013
2021-02-23,1308
2021-02-24,1817
2021-02-25,1991
2021-02-26,1623
2021-02-27,2695
2021-02-28,2611
2021-03-01,1950
2021-03-02,1098
2021-03-03,1249
2021-03-04,907
2021-03-05,1206
2021-03-06,842
2021-03-07,1009
2021-03-08,1307
2021-03-09,786
2021-03-10,1529
2021-03-11,985
2021-03-12,877
2021-03-13,839
2021-03-14,745
2021-03-15,857
2021-03-16,753
2021-03-17,1160
2021-03-18,982
2021-03-19,813
2021-03-20,726
2021-03-21,1486
2021-03-22,1255
2021-03-23,823
2021-03-24,915
2021-03-25,1664
2021-03-26,3405
2021-03-27,1561
2021-03-28,1040
2021-03-29,1024
2021-03-30,2431
2021-03-31,1666
2021-04-01,1233
2021-04-02,2178
2021-04-03,1668
2021-04-04,1803
2021-04-05,1275
2021-04-06,1637
2021-04-07,1449
2021-04-08,1250
2021-04-09,2172
2021-04-10,887
2021-04-11,891
2021-04-12,2137
2021-04-13,1412
2021-04-14,1088
2021-04-15,970
2021-04-16,913
2021-04-17,1114
2021-04-18,4755
2021-04-19,4238
2021-04-20,1238
2021-04-21,881
2021-04-22,1393
2021-04-23,909
2021-04-24,772
2021-04-25,1060
2021-04-26,753
2021-04-27,913
2021-04-28,696
2021-04-29,1273
2021-04-30,553
2021-05-01,658
2021-05-02,687
2021-05-03,1162
2021-05-04,656
2021-05-05,879
2021-05-06,798
2021-05-07,593
2021-05-08,1007
2021-05-09,2052
2021-05-10,1028
2021-05-11,833
2021-05-12,7550
2021-05-13,1779
2021-05-14,2335
2021-05-15,1109
2021-05-16,1101
2021-05-17,822
2021-05-18,903
2021-05-19,945
2021-05-20,853
2021-05-21,994
2021-05-22,3377
2021-05-23,1274
2021-05-24,1440
2021-05-25,3189
2021-05-26,926
2021-05-27,1093
2021-05-28,2996
2021-05-29,2390
2021-05-30,1718
2021-05-31,1005
2021-06-01,884
2021-06-02,728
2021-06-03,760
2021-06-04,901
2021-06-05,684
2021-06-06,564
2021-06-07,698
2021-06-08,739
2021-06-09,836
2021-06-10,678
2021-06-11,786
2021-06-12,565
2021-06-13,544
2021-06-14,814
2021-06-15,1670
2021-06-16,1102
2021-06-17,730
2021-06-18,712
2021-06-19,682
2021-06-20,708
2021-06-21,2160
2021-06-22,2025
2021-06-23,3066
2021-06-24,2702
2021-06-25,1364
2021-06-26,1289
2021-06-27,1474
2021-06-28,1780
2021-06-29,1529
2021-06-30,1129
2021-07-01,1064
2021-07-02,1007
2021-07-03,1005
2021-07-04,1158
2021-07-05,1417
2021-07-06,1650
2021-07-07,2070
2021-07-08,2176
2021-07-09,2132
2021-07-10,1884
2021-07-11,27861
2021-07-12,6714
2021-07-13,6270
2021-07-14,3163
2021-07-15,1756
2021-07-16,1811
2021-07-17,1452
2021-07-18,2186
2021-07-19,2626
2021-07-20,1705
2021-07-21,2557
2021-07-22,3928
2021-07-23,4397
2021-07-24,2811
2021-07-25,19356
2021-07-26,4336
2021-07-27,2816
2021-07-28,4563
2021-07-29,2028
2021-07-30,1729
2021-07-31,12498
2021-08-01,38872
2021-08-02,17098
2021-08-03,12655
2021-08-04,4386
2021-08-05,5769
2021-08-06,2647
2021-08-07,17420
2021-08-08,4354
2021-08-09,5185
2021-08-10,2252
2021-08-11,1445
2021-08-12,1324
2021-08-13,1120
2021-08-14,1089
2021-08-15,950
2021-08-16,1017
2021-08-17,934
2021-08-18,828
2021-08-19,803
2021-08-20,719
2021-08-21,636
2021-08-22,596
2021-08-23,619
2021-08-24,549
2021-08-25,501
2021-08-26,536
2021-08-27,485
2021-08-28,553
2021-08-29,516
2021-08-30,465
2021-08-31,558
2021-09-01,499
2021-09-02,444
2021-09-03,456
2021-09-04,459
2021-09-05,402
2021-09-06,376
2021-09-07,431
2021-09-08,810
2021-09-09,471
2021-09-10,460
2021-09-11,384
2021-09-12,422
2021-09-13,415
2021-09-14,452
2021-09-15,504
2021-09-16,482
2021-09-17,467
2021-09-18,416
2021-09-19,379
2021-09-20,322
2021-09-21,334
2021-09-22,382
2021-09-23,485
2021-09-24,424
2021-09-25,398
2021-09-26,401
2021-09-27,567
2021-09-28,744
2021-09-29,533
2021-09-30,467
2021-10-01,423
2021-10-02,420
2021-10-03,418
2021-10-04,477
2021-10-05,922
2021-10-06,508
2021-10-07,411
2021-10-08,724
2021-10-09,533
2021-10-10,480
2021-10-11,495
2021-10-12,674
2021-10-13,510
2021-10-14,511
2021-10-15,532
2021-10-16,805
2021-10-17,524
2021-10-18,606
2021-10-19,684
2021-10-20,596
2021-10-21,734
2021-10-22,1992
2021-10-23,867
2021-10-24,742
2021-10-25,594
2021-10-26,829
2021-10-27,736
2021-10-28,1653
2021-10-29,1104
2021-10-30,3956
2021-10-31,1264
2021-11-01,749
2021-11-02,937
2021-11-03,2339
2021-11-04,1095
2021-11-05,952
2021-11-06,607
2021-11-07,1224
2021-11-08,596
2021-11-09,1100
2021-11-10,861
2021-11-11,3389
2021-11-12,2369
2021-11-13,1083
2021-11-14,1092
2021-11-15,540
2021-11-16,681
2021-11-17,559
2021-11-18,706
2021-11-19,1166
2021-11-20,620
2021-11-21,1155
2021-11-22,474
2021-11-23,634
2021-11-24,925
2021-11-25,742
2021-11-26,444
2021-11-27,504
2021-11-28,793
2021-11-29,497
2021-11-30,906
2021-12-01,846
2021-12-02,1030
2021-12-03,550
2021-12-04,515
2021-12-05,436
2021-12-06,418
2021-12-07,467
2021-12-08,468
2021-12-09,519
2021-12-10,400
2021-12-11,425
2021-12-12,497
2021-12-13,381
2021-12-14,395
2021-12-15,423
2021-12-16,410
2021-12-17,328
2021-12-18,364
2021-12-19,330
2021-12-20,335
2021-12-21,357
2021-12-22,462
2021-12-23,355
2021-12-24,405
2021-12-25,370
2021-12-26,559
2021-12-27,435
2021-12-28,429
2021-12-29,487
2021-12-30,423
2021-12-31,374
2022-01-01,484
2022-01-02,565
2022-01-03,609
2022-01-04,753
2022-01-05,587
2022-01-06,709
2022-01-07,586
2022-01-08,675
2022-01-09,777
2022-01-10,593
2022-01-11,624
2022-01-12,615
2022-01-13,623
2022-01-14,718
2022-01-15,804
2022-01-16,728
2022-01-17,588
2022-01-18,1734
2022-01-19,690
2022-01-20,1226
2022-01-21,667
2022-01-22,862
2022-01-23,622
2022-01-24,1418
2022-01-25,851
2022-01-26,796
2022-01-27,1743
2022-01-28,1047
2022-01-29,1181
2022-01-30,1632
2022-01-31,704
2022-02-01,1355
2022-02-02,1619
2022-02-03,646
2022-02-04,1227
2022-02-05,794
2022-02-06,1823
2022-02-07,965
2022-02-08,1451
2022-02-09,1203
2022-02-10,1173
2022-02-11,1565
2022-02-12,914
2022-02-13,1246
2022-02-14,850
2022-02-15,821
2022-02-16,1379
2022-02-17,813
2022-02-18,1603
2022-02-19,724
2022-02-20,911
2022-02-21,947
2022-02-22,782
2022-02-23,677
2022-02-24,629
2022-02-25,703
2022-02-26,2138
2022-02-27,2104
2022-02-28,1085
2022-03-01,1921
2022-03-02,942
2022-03-03,1432
2022-03-04,2694
2022-03-05,1079
2022-03-06,1651
2022-03-07,1095
2022-03-08,1230
2022-03-09,838
2022-03-10,1729
2022-03-11,620
2022-03-12,1741
2022-03-13,1252
2022-03-14,707
2022-03-15,744
2022-03-16,885
2022-03-17,591
2022-03-18,647
2022-03-19,725
2022-03-20,594
2022-03-21,776
2022-03-22,1277
2022-03-23,671
2022-03-24,1542
2022-03-25,726
2022-03-26,989
2022-03-27,1140
2022-03-28,541
2022-03-29,827
2022-03-30,827
2022-03-31,2724
2022-04-01,621
2022-04-02,619
2022-04-03,1384
2022-04-04,1463
2022-04-05,785
2022-04-06,1407
2022-04-07,1274
2022-04-08,3655
2022-04-09,4029
2022-04-10,3222
2022-04-11,4327
2022-04-12,2707
2022-04-13,1478
2022-04-14,1456
2022-04-15,1044
2022-04-16,1193
2022-04-17,3173
2022-04-18,1863
2022-04-19,2224
2022-04-20,3430
2022-04-21,1386
2022-04-22,1289
2022-04-23,3244
2022-04-24,1837
2022-04-25,2852
2022-04-26,1768
2022-04-27,4742
2022-04-28,1080
2022-04-29,1388
2022-04-30,974
2022-05-01,940
2022-05-02,1853
2022-05-03,7321
2022-05-04,2171
2022-05-05,8665
2022-05-06,2567
2022-05-07,5969
2022-05-08,1123
2022-05-09,8824
2022-05-10,1436
2022-05-11,5183
2022-05-12,1464
2022-05-13,5278
2022-05-14,1593
2022-05-15,1803
2022-05-16,2925
2022-05-17,3514
2022-05-18,17432
2022-05-19,3885
2022-05-20,7522
2022-05-21,3450
2022-05-22,36633
2022-05-23,5731
2022-05-24,10486
2022-05-25,2841
2022-05-26,9567
2022-05-27,2878
2022-05-28,10010
2022-05-29,2735
2022-05-30,23413
2022-05-31,3109
2022-06-01,1645
2022-06-02,1251
2022-06-03,1199
2022-06-04,813
2022-06-05,821
2022-06-06,974
2022-06-07,807
2022-06-08,811
2022-06-09,980
2022-06-10,679
2022-06-11,699
2022-06-12,578
2022-06-13,582
2022-06-14,736
2022-06-15,533
2022-06-16,597
2022-06-17,855
2022-06-18,669
2022-06-19,585
2022-06-20,755
2022-06-21,807
2022-06-22,774
2022-06-23,836
2022-06-24,1771
2022-06-25,796
2022-06-26,745
2022-06-27,699
2022-06-28,666
2022-06-29,926
2022-06-30,1394
2022-07-01,1538
2022-07-02,1069
2022-07-03,971
2022-07-04,777
2022-07-05,816
2022-07-06,829
2022-07-07,760
2022-07-08,598
2022-07-09,527
2022-07-10,545
2022-07-11,567
2022-07-12,693
2022-07-13,949
2022-07-14,947
2022-07-15,707
2022-07-16,667
2022-07-17,537
2022-07-18,964
2022-07-19,928
2022-07-20,671
2022-07-21,613
2022-07-22,694
2022-07-23,590
2022-07-24,694
2022-07-25,702
2022-07-26,548
2022-07-27,597
2022-07-28,632
2022-07-29,523
2022-07-30,584
2022-07-31,873
2022-08-01,534
2022-08-02,553
2022-08-03,426
2022-08-04,365
2022-08-05,391
2022-08-06,473
2022-08-07,603
2022-08-08,574
2022-08-09,491
2022-08-10,471
2022-08-11,432
2022-08-12,382
2022-08-13,408
2022-08-14,380
2022-08-15,347
2022-08-16,336
2022-08-17,348
2022-08-18,377
2022-08-19,356
2022-08-20,326
2022-08-21,352
2022-08-22,402
2022-08-23,368
2022-08-24,366
2022-08-25,369
2022-08-26,537
2022-08-27,385
2022-08-28,343
2022-08-29,329
2022-08-30,321
2022-08-31,348
2022-09-01,455
2022-09-02,491
2022-09-03,389
2022-09-04,396
2022-09-05,345
2022-09-06,337
2022-09-07,317
2022-09-08,293
2022-09-09,276
2022-09-10,333
2022-09-11,368
2022-09-12,324
2022-09-13,302
2022-09-14,359
2022-09-15,339
2022-09-16,388
2022-09-17,328
2022-09-18,338
2022-09-19,333
2022-09-20,316
2022-09-21,366
2022-09-22,383
2022-09-23,336
2022-09-24,314
2022-09-25,352
2022-09-26,545
2022-09-27,546
2022-09-28,508
2022-09-29,368
2022-09-30,393
2022-10-01,396
2022-10-02,431
2022-10-03,659
2022-10-04,517
2022-10-05,560
2022-10-06,515
2022-10-07,1028
2022-10-08,648
2022-10-09,673
2022-10-10,620
2022-10-11,652
2022-10-12,596
2022-10-13,716
2022-10-14,533
2022-10-15,567
2022-10-16,539
2022-10-17,554
2022-10-18,589
2022-10-19,692
2022-10-20,948
2022-10-21,692
2022-10-22,1465
2022-10-23,910
2022-10-24,629
2022-10-25,903
2022-10-26,561
2022-10-27,868
2022-10-28,1902
2022-10-29,881
2022-10-30,625
2022-10-31,495
2022-11-01,650
2022-11-02,1517
2022-11-03,719
2022-11-04,539
2022-11-05,583
2022-11-06,442
2022-11-07,452
2022-11-08,646
2022-11-09,380
2022-11-10,502
2022-11-11,890
2022-11-12,520
2022-11-13,669
2022-11-14,633
2022-11-15,1736
2022-11-16,750
2022-11-17,680
2022-11-18,837
2022-11-19,680
2022-11-20,476
2022-11-21,681
2022-11-22,656
2022-11-23,594
2022-11-24,628
2022-11-25,564
2022-11-26,1770
2022-11-27,794
2022-11-28,987
2022-11-29,518
2022-11-30,580
2022-12-01,1474
2022-12-02,467
2022-12-03,1192
2022-12-04,419
2022-12-05,395
2022-12-06,641
2022-12-07,845
2022-12-08,518
2022-12-09,1542
2022-12-10,801
2022-12-11,607
2022-12-12,474
2022-12-13,791
2022-12-14,478
2022-12-15,660
2022-12-16,623
2022-12-17,618
2022-12-18,676
2022-12-19,388
2022-12-20,419
2022-12-21,957
2022-12-22,512
2022-12-23,404
2022-12-24,574
2022-12-25,412
2022-12-26,552
2022-12-27,619
2022-12-28,712
2022-12-29,1722
2022-12-30,683
2022-12-31,939
2023-01-01,1115
2023-01-02,638
2023-01-03,1420
2023-01-04,947
2023-01-05,1885
2023-01-06,838
2023-01-07,2010
2023-01-08,841
2023-01-09,1037
2023-01-10,604
2023-01-11,737
2023-01-12,640
2023-01-13,1075
2023-01-14,1629
2023-01-15,681
2023-01-16,1013
2023-01-17,728
2023-01-18,627
2023-01-19,903
2023-01-20,779
2023-01-21,1630
2023-01-22,906
2023-01-23,608
2023-01-24,658
2023-01-25,5680
2023-01-26,919
2023-01-27,975
2023-01-28,1208
2023-01-29,1298
2023-01-30,639
2023-01-31,651
2023-02-01,1049
2023-02-02,817
2023-02-03,6143
2023-02-04,1543
2023-02-05,1506
2023-02-06,1011
2023-02-07,930
2023-02-08,886
2023-02-09,2070
2023-02-10,1135
2023-02-11,1502
2023-02-12,1280
2023-02-13,735
2023-02-14,1498
2023-02-15,884
2023-02-16,1180
2023-02-17,1005
2023-02-18,1038
2023-02-19,1592
2023-02-20,10594
2023-02-21,2071
2023-02-22,1603
2023-02-23,1738
2023-02-24,1284
2023-02-25,1953
2023-02-26,1399
2023-02-27,1389
2023-02-28,3353
2023-03-01,1243
2023-03-02,1259
2023-03-03,803
2023-03-04,1352
2023-03-05,1456
2023-03-06,884
2023-03-07,1308
2023-03-08,793
2023-03-09,1006
2023-03-10,833
2023-03-11,1409
2023-03-12,851
2023-03-13,711
2023-03-14,993
2023-03-15,790
2023-03-16,1232
2023-03-17,777
2023-03-18,707
2023-03-19,1173
2023-03-20,998
2023-03-21,726
2023-03-22,734
2023-03-23,1051
2023-03-24,698
2023-03-25,867
2023-03-26,1034
2023-03-27,570
2023-03-28,769
2023-03-29,1296
2023-03-30,790
2023-03-31,618
2023-04-01,615
2023-04-02,820
2023-04-03,509
2023-04-04,625
2023-04-05,660
2023-04-06,730
2023-04-07,999
2023-04-08,671
2023-04-09,850
2023-04-10,1007
2023-04-11,1295
2023-04-12,4156
2023-04-13,989
2023-04-14,1641
2023-04-15,5238
2023-04-16,5354
2023-04-17,3981
2023-04-18,1591
2023-04-19,1256
2023-04-20,1607
2023-04-21,740
2023-04-22,1185
2023-04-23,3200
2023-04-24,1647
2023-04-25,7101
2023-04-26,1889
2023-04-27,7015
2023-04-28,1901
2023-04-29,1568
2023-04-30,6317
2023-05-01,2189
2023-05-02,2206
2023-05-03,6580
2023-05-04,1265
2023-05-05,1090
2023-05-06,6759
2023-05-07,2913
2023-05-08,2685
2023-05-09,12719
2023-05-10,3968
2023-05-11,8412
2023-05-12,2745
2023-05-13,28038
2023-05-14,5714
2023-05-15,4747
2023-05-16,3185
2023-05-17,4823
2023-05-18,24828
2023-05-19,5104
2023-05-20,44442
2023-05-21,9561
2023-05-22,43878
2023-05-23,12149
2023-05-24,19016
2023-05-25,4562
2023-05-26,11555
2023-05-27,4104
2023-05-28,23402
2023-05-29,4648
2023-05-30,55871
2023-05-31,12003
2023-06-01,11164
2023-06-02,30918
2023-06-03,6062
2023-06-04,6499
2023-06-05,69372
2023-06-06,15897
2023-06-07,11929
2023-06-08,46020
2023-06-09,6536
2023-06-10,30003
2023-06-11,4545
2023-06-12,4135
2023-06-13,29421
2023-06-14,4228
2023-06-15,2604
2023-06-16,2109
2023-06-17,1774
2023-06-18,1766
2023-06-19,1585
2023-06-20,2508
2023-06-21,2523
2023-06-22,2036
2023-06-23,2806
2023-06-24,1753
2023-06-25,1497
2023-06-26,1411
2023-06-27,1357
2023-06-28,1239
2023-06-29,1196
2023-06-30,1101
2023-07-01,2226
2023-07-02,1918
2023-07-03,1738
2023-07-04,1509
2023-07-05,1187
2023-07-06,1308
2023-07-07,1124
2023-07-08,1143
2023-07-09,1411
2023-07-10,1006
2023-07-11,842
2023-07-12,923
2023-07-13,879
2023-07-14,897
2023-07-15,958
2023-07-16,893
2023-07-17,978
2023-07-18,1966
2023-07-19,1717
2023-07-20,990
2023-07-21,875
2023-07-22,772
2023-07-23,762
2023-07-24,815
2023-07-25,881
2023-07-26,801
2023-07-27,701
2023-07-28,753
2023-07-29,716
2023-07-30,591
2023-07-31,762
2023-08-01,697
2023-08-02,694
2023-08-03,568
2023-08-04,625
2023-08-05,708
2023-08-06,737
2023-08-07,676
2023-08-08,845
2023-08-09,678
2023-08-10,774
2023-08-11,639
2023-08-12,764
2023-08-13,751
2023-08-14,658
2023-08-15,655
2023-08-16,751
2023-08-17,575
2023-08-18,598
2023-08-19,773
2023-08-20,751
2023-08-21,687
2023-08-22,606
2023-08-23,581
2023-08-24,529
2023-08-25,930
2023-08-26,637
2023-08-27,723
2023-08-28,811
2023-08-29,613
2023-08-30,737
2023-08-31,676
2023-09-01,746
2023-09-02,629
2023-09-03,1019
2023-09-04,951
2023-09-05,709
2023-09-06,679
2023-09-07,526
2023-09-08,1679
2023-09-09,1219
2023-09-10,1170
2023-09-11,1668
2023-09-12,1415
2023-09-13,1057
2023-09-14,863
2023-09-15,744
2023-09-16,671
2023-09-17,595
2023-09-18,594
2023-09-19,534
2023-09-20,640
2023-09-21,483
2023-09-22,543
2023-09-23,612
2023-09-24,452
2023-09-25,466
2023-09-26,550
2023-09-27,801
2023-09-28,937
2023-09-29,752
2023-09-30,638
2023-10-01,641
2023-10-02,1440
2023-10-03,1768
2023-10-04,1094
2023-10-05,1309
2023-10-06,1033
2023-10-07,867
2023-10-08,589
2023-10-09,604
2023-10-10,642
2023-10-11,832
2023-10-12,680
2023-10-13,713
2023-10-14,909
2023-10-15,1404
2023-10-16,1374
2023-10-17,1183
2023-10-18,1189
2023-10-19,1132
2023-10-20,952
2023-10-21,867
2023-10-22,785
2023-10-23,726
2023-10-24,3027
2023-10-25,1211
2023-10-26,1628
2023-10-27,1793
2023-10-28,2983
2023-10-29,1319
2023-10-30,859
2023-10-31,964
2023-11-01,1209
2023-11-02,1580
2023-11-03,1142
2023-11-04,1137
2023-11-05,828
2023-11-06,828
2023-11-07,3334
2023-11-08,1372
2023-11-09,1656
2023-11-10,782
2023-11-11,972
2023-11-12,2418
2023-11-13,1953
2023-11-14,1463
2023-11-15,1695
2023-11-16,1224
2023-11-17,2321
2023-11-18,1208
2023-11-19,1391
2023-11-20,973
2023-11-21,1384
2023-11-22,1078
2023-11-23,1165
2023-11-24,1001
2023-11-25,2880
2023-11-26,838
2023-11-27,604
2023-11-28,808
2023-11-29,4458
2023-11-30,1177
2023-12-01,1401
2023-12-02,794
2023-12-03,732
2023-12-04,628
2023-12-05,761
2023-12-06,807
2023-12-07,628
2023-12-08,497
2023-12-09,591
2023-12-10,1015
2023-12-11,612
2023-12-12,641
2023-12-13,558
2023-12-14,626
2023-12-15,602
2023-12-16,531
2023-12-17,610
2023-12-18,675
2023-12-19,1033
2023-12-20,831
2023-12-21,982
2023-12-22,701
2023-12-23,1215
2023-12-24,679
2023-12-25,1028
2023-12-26,3978
2023-12-27,3168
2023-12-28,1957
2023-12-29,2775
2023-12-30,2121
2023-12-31,1948
2024-01-01,2147
2024-01-02,2766
2024-01-03,2239
2024-01-04,3334
2024-01-05,1475
2024-01-06,1915
2024-01-07,1878
2024-01-08,1210
2024-01-09,1787
2024-01-10,1334
2024-01-11,1391
2024-01-12,1220
2024-01-13,2064
2024-01-14,1307
2024-01-15,1735
2024-01-16,1334
2024-01-17,1002
2024-01-18,1278
2024-01-19,922
2024-01-20,1159
2024-01-21,925
2024-01-22,860
2024-01-23,1071
2024-01-24,1361
2024-01-25,1496
2024-01-26,1694
2024-01-27,1935
2024-01-28,948
2024-01-29,810
2024-01-30,1508
2024-01-31,1481
2024-02-01,1472
2024-02-02,5634
2024-02-03,2928
2024-02-04,3214
2024-02-05,2780
2024-02-06,2075
2024-02-07,2252
2024-02-08,1896
2024-02-09,1306
2024-02-10,1257
2024-02-11,3333
2024-02-12,1543
2024-02-13,1426
2024-02-14,2157
2024-02-15,1704
2024-02-16,1110
2024-02-17,2364
2024-02-18,2880
2024-02-19,6234
2024-02-20,2764
2024-02-21,1786
2024-02-22,1164
2024-02-23,986
2024-02-24,1584
2024-02-25,1003
2024-02-26,1118
2024-02-27,3382
2024-02-28,1463
2024-02-29,1202
2024-03-01,2386
2024-03-02,1351
2024-03-03,1567
2024-03-04,889
2024-03-05,813
2024-03-06,1029
2024-03-07,830
2024-03-08,1935
2024-03-09,1085
2024-03-10,965
2024-03-11,755
2024-03-12,665
2024-03-13,790
2024-03-14,1882
2024-03-15,835
2024-03-16,1188
2024-03-17,1503
2024-03-18,2078
2024-03-19,1859
2024-03-20,893
2024-03-21,857
2024-03-22,953
2024-03-23,886
2024-03-24,1028
2024-03-25,1001
2024-03-26,1059
2024-03-27,1811
2024-03-28,1088
2024-03-29,787
2024-03-30,1075
2024-03-31,1100
2024-04-01,994
2024-04-02,997
2024-04-03,1172
2024-04-04,826
2024-04-05,987
2024-04-06,746
2024-04-07,848
2024-04-08,972
2024-04-09,1083
2024-04-10,1223
2024-04-11,1193
2024-04-12,730
2024-04-13,929
2024-04-14,748
2024-04-15,1179
2024-04-16,4049
2024-04-17,6254
2024-04-18,6593
2024-04-19,4195
2024-04-20,5298
2024-04-21,5147
2024-04-22,2863
2024-04-23,1566
2024-04-24,2444
2024-04-25,8851
2024-04-26,1703
2024-04-27,3859
2024-04-28,2408
2024-04-29,2443
2024-04-30,8272
2024-05-01,2235
2024-05-02,5144
2024-05-03,1934
2024-05-04,1366
2024-05-05,1339
2024-05-06,1319
2024-05-07,2070
2024-05-08,1757
2024-05-09,1159
2024-05-10,923
2024-05-11,909
2024-05-12,1012
2024-05-13,952
